,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
228,228,03b7296261ee2,89,114,42,54,62,90,74,49,329,208,92,76,117,95,65,44,64,71,63,114,37,432,92,36,71
229,229,03c13ef75d991,139,115,154,170,109,138,68,36,76,248,116,138,178,72,48,156,44,72,120,82,167,131,42,100,83
230,230,03cdbba9fa9ed,105,460,140,139,197,100,295,262,253,122,219,245,186,119,145,144,219,132,75,132,351,245,219,197,351
231,231,03d35415d891a,57,62,70,73,171,165,94,98,48,82,46,52,88,164,76,61,97,46,61,56,352,78,64,80,84
232,232,03d3f96d65143,101,104,50,129,321,105,93,91,131,60,79,65,72,104,68,108,90,127,86,58,114,111,49,132,76
233,233,03d484e6e95e4,155,195,83,160,251,140,,,,,,,,,,,,,,,,,,,
234,234,03d5f0ec41745,177,222,168,188,130,230,147,75,213,230,236,193,187,184,178,226,172,228,207,215,216,189,186,198,103
235,235,03d990c25f31a,134,139,135,170,179,106,233,170,180,107,188,176,143,343,127,78,156,184,254,171,150,76,140,117,112
236,236,03dd149b7a7f9,40,37,82,205,374,142,181,216,38,49,223,32,198,103,101,81,39,99,104,33,29,44,110,105,59
237,237,03dea291746d1,54,65,131,131,129,146,43,123,133,218,239,198,146,126,194,36,40,52,179,96,53,105,28,36,381
238,238,03defe10a446b,89,148,126,98,122,154,175,87,83,99,76,255,181,85,85,51,68,173,88,59,64,198,118,147,106
239,239,03df9ee921421,277,144,118,144,61,101,54,155,149,132,70,1683,58,163,120,233,155,53,93,117,70,90,84,152,187
240,240,03dfbbf70dbbb,22,28,25,50,66,35,22,135,45,51,19,40,25,20,20,62,77,77,30,24,34,23,30,22,25
241,241,03e1ec4991ebb,196,104,91,135,252,151,69,88,62,186,74,69,97,95,916,1163,297,384,95,,,,,,
242,242,03e256a6afbfd,82,138,90,128,103,123,89,44,114,71,112,150,116,97,153,91,103,108,84,86,92,115,171,193,154
243,243,03e7ac8631ec4,27,31,25,36,67,47,38,45,30,33,9,11,21,19,16,16,55,32,90,17,41,34,35,16,11
244,244,03eb750d1dfbd,133,128,183,147,128,111,59,118,103,123,164,208,1090,195,160,436,165,125,178,164,238,946,192,186,196
245,245,03eba969159c0,61,59,85,34,53,82,49,36,48,56,37,44,59,65,36,45,102,79,32,45,60,37,45,56,
246,246,03edee749e0ec,63,94,90,92,101,120,70,110,52,97,113,70,52,213,145,105,135,107,330,214,135,73,,,
247,247,03f163d81c5f5,331,259,175,125,75,142,130,541,184,85,113,201,108,248,104,122,301,91,54,62,65,113,139,73,67
248,248,03f555af18730,44,71,70,197,177,32,91,28,197,13,22,75,29,76,17,78,58,25,105,,,,,,
249,249,03f6bf03043d6,75,25,28,33,34,37,37,39,39,43,44,43,51,50,51,54,55,56,56,57,57,57,60,60,63
250,250,03f7c207a6b7d,54,73,92,63,71,70,60,54,49,90,60,80,52,76,65,82,80,78,90,77,74,109,117,75,59
251,251,03fbd05101a46,80,128,75,79,49,70,80,34,59,80,50,65,36,149,45,65,96,60,35,70,74,34,40,90,40
252,252,03fefbe7ec313,22,16,18,19,21,47,17,65,27,24,12,21,19,27,21,13,29,,,,,,,,
253,253,03ff96ce363cf,52,43,,,,,,,,,,,,,,,,,,,,,,,
254,254,0400f02d5d9b6,150,158,151,1326,918,109,60,165,178,62,90,70,176,128,261,181,350,29,104,160,125,110,316,40,179
255,255,040397ed59234,100,112,112,116,120,121,128,129,171,214,217,265,302,325,342,402,415,648,,,,,,,
256,256,0404acdf25a2b,84,136,153,125,48,70,70,94,156,94,105,32,35,108,65,133,56,47,126,46,81,105,45,32,83
257,257,040b1efff4b98,170,203,171,124,201,109,162,146,151,151,118,190,,,,,,,,,,,,,
258,258,040da1bdc7567,66,87,99,107,75,93,157,14,57,43,23,21,25,28,25,9,25,6,14,264,36,43,5,32,23
259,259,0414dcd5c3e7b,69,45,48,61,55,59,58,62,52,56,45,51,53,59,56,67,41,46,59,38,37,62,77,42,46
260,260,041a9d6fcaf53,111,64,143,100,159,149,155,112,251,135,98,72,69,126,112,90,135,135,131,58,75,189,48,65,80
261,261,041ad80cd695c,54,53,83,82,69,72,83,80,60,63,84,63,84,67,77,87,87,75,86,49,51,89,84,63,80
262,262,041e9c882e8c7,235,136,60,75,60,250,68,62,69,76,80,69,69,78,60,161,50,58,83,33,51,64,91,60,
263,263,041f89e8b7722,61,50,61,57,110,85,100,190,110,275,87,61,73,257,63,113,126,61,50,72,107,132,19,60,88
264,264,04209139a958c,23,28,34,72,50,53,39,68,46,96,42,32,109,79,59,44,76,35,30,70,44,83,40,37,25
265,265,042135f41c492,78,81,94,73,95,141,52,90,123,103,110,86,84,54,129,85,168,98,222,132,74,180,138,83,111
266,266,04235f9b9ecda,253,260,169,76,86,145,72,147,109,124,176,105,69,94,139,132,149,32,323,85,114,151,382,85,
267,267,042a7818bf323,50,56,45,92,82,108,66,71,65,72,58,53,66,62,48,47,46,58,69,62,89,45,60,60,61
268,268,042e1ea25de93,1172,527,447,1087,719,387,328,730,719,399,521,233,548,218,356,428,355,472,237,351,729,496,407,2298,446
269,269,043a0eaacac06,140,95,171,139,93,78,194,118,142,141,84,109,85,100,101,105,132,82,132,81,113,124,87,108,238
270,270,043b05f6fc290,289,349,251,608,239,257,304,159,323,281,205,276,173,106,119,138,213,206,167,117,170,163,163,240,80
271,271,044a899afe62e,63,47,20,40,11,17,16,15,15,14,5,22,19,12,17,11,7,19,18,17,50,37,32,9,13
272,272,0452d95d77666,61,68,59,127,39,29,18,168,15,72,10,40,21,33,32,22,29,73,15,40,28,346,27,44,29
273,273,0454d2cacefda,119,119,74,71,84,111,87,108,137,143,104,348,44,106,116,65,88,142,87,104,140,66,76,101,106
274,274,047a6d7efc4b1,127,67,104,77,87,61,68,94,60,82,107,86,58,91,94,42,237,46,96,82,80,66,71,63,77
275,275,047fa19f06865,383,215,63,211,86,162,498,90,83,68,115,109,86,70,86,124,155,159,146,126,153,95,133,144,276
276,276,04802533880da,56,58,67,69,73,74,77,77,77,79,80,80,80,81,82,83,83,85,85,87,87,90,91,92,93
277,277,04823cab7fdc0,25,33,41,38,48,40,45,36,47,50,39,40,44,50,45,50,25,43,35,36,34,40,50,50,35
278,278,04824d4807ea1,57,47,46,69,46,60,75,77,50,50,59,37,44,71,39,51,66,78,36,140,42,69,62,57,67
279,279,04832051d9c4c,100,56,114,98,58,62,51,50,57,100,87,217,89,53,54,112,93,104,75,127,137,83,101,172,50
280,280,049417a658dcb,161,126,103,38,27,43,130,102,30,240,33,81,73,63,90,175,50,43,20,40,35,40,156,102,107
281,281,0494f2e61caf0,204,131,183,194,198,63,88,119,173,262,89,217,102,99,136,137,159,173,148,138,182,97,170,79,108
282,282,049d4d6d32660,118,124,130,148,153,159,164,170,181,193,193,193,205,206,215,239,256,289,406,,,,,,
283,283,04ae1f959ad6a,80,146,140,158,91,74,73,108,101,76,127,64,383,96,93,96,79,321,91,61,175,35,99,121,39
284,284,04b1150f2321c,56,41,56,639,43,160,63,82,90,78,101,63,49,65,59,336,34,142,45,59,,,,,
285,285,04b11d5f66c76,135,101,118,136,106,88,138,136,138,87,74,109,65,81,118,74,113,123,123,138,106,130,105,138,138
286,286,04b366af6dfca,75,74,73,93,70,73,66,233,76,92,81,61,64,51,81,60,90,54,73,91,240,222,47,54,54
287,287,04b3d3f444d2f,26,12,17,67,45,12,27,20,19,16,16,18,18,24,23,17,9,123,22,32,5,21,20,16,18
288,288,04b75a4d40739,41,87,58,56,72,81,90,75,47,83,113,59,62,66,88,69,25,35,35,66,37,91,69,116,93
289,289,04bba8d75c0f0,148,19,448,493,178,28,142,27,74,30,39,38,34,47,236,39,127,44,85,208,27,88,19,36,
290,290,04be39936ec31,92,103,89,109,109,102,65,8,119,50,110,100,97,202,103,159,73,90,61,142,74,387,170,265,182
291,291,04be6becd06ec,50,40,34,45,34,42,39,34,41,36,22,34,33,19,,,,,,,,,,,
292,292,04c1ff8599b15,433,455,328,341,263,726,259,377,174,266,131,174,103,423,145,203,805,446,109,193,96,186,157,189,177
293,293,04c8c04df81e3,125,43,58,119,93,119,61,67,64,85,48,45,37,38,31,31,43,22,153,90,27,102,35,31,21
294,294,04ca5b757ade9,73,11,23,30,91,39,25,21,34,23,34,39,29,56,65,64,17,72,29,16,20,49,60,41,
295,295,04cef6269c939,264,101,62,109,88,1164,90,279,75,93,151,140,143,120,310,838,214,102,58,92,64,131,134,133,201
296,296,04daac9ff2682,230,165,227,152,126,136,145,110,218,397,147,68,168,146,113,172,151,112,104,206,127,125,71,187,156
297,297,04e2ba6eac972,24,23,35,43,19,48,120,74,142,66,61,37,48,50,51,62,87,25,55,52,29,19,21,76,60
298,298,04e4882c87f95,72,118,89,80,341,84,101,89,117,236,178,80,82,64,77,132,54,85,147,208,70,112,619,79,107
299,299,04f97112c285c,17,23,24,29,36,38,46,56,60,63,80,287,,,,,,,,,,,,,
300,300,05105e0d0c48b,81,213,218,162,69,119,150,93,196,40,200,184,63,66,125,82,,,,,,,,,
301,301,05196949e4057,52,62,58,84,81,48,68,51,67,46,49,79,58,40,42,66,84,79,82,84,70,164,90,80,86
302,302,051bb302455af,208,194,238,116,216,250,256,202,169,221,242,125,174,187,195,304,192,136,157,210,532,166,126,302,246
303,303,051d58eb0e071,149,53,55,44,308,56,55,55,125,,,,,,,,,,,,,,,,
304,304,051dd769e41bb,163,193,226,59,262,172,111,155,92,147,133,74,156,140,231,67,88,85,85,191,93,122,142,140,138
305,305,052075fffb596,50,32,147,141,112,35,54,44,183,45,125,115,125,26,80,82,36,35,36,54,56,49,53,58,35
306,306,0524ea0936682,163,154,175,229,126,100,182,204,132,153,119,173,106,150,299,192,176,138,92,173,296,118,118,129,134
307,307,052544e6b0192,239,155,254,132,44,100,344,42,63,81,72,44,108,332,176,135,54,184,41,27,91,42,36,52,46
308,308,052913a80fec8,210,238,3263,91,219,258,254,205,145,180,88,133,114,144,134,93,162,205,383,157,163,180,101,221,30
309,309,052a1d0bbf9ae,248,204,175,432,301,219,109,230,194,291,282,261,521,211,420,261,346,148,189,374,315,529,,,
310,310,052b60d5b95e6,1050,531,681,282,268,201,295,266,172,435,140,199,232,126,194,131,239,278,193,146,156,133,192,248,167
311,311,052e9c6e46790,58,58,80,58,48,69,65,89,78,191,89,54,42,95,49,62,41,60,114,94,60,55,62,59,69
312,312,053144b96f649,31,35,40,30,20,31,31,30,25,23,23,20,26,29,29,31,22,16,14,18,23,13,23,14,29
313,313,0536415d19a6e,57,49,66,28,60,46,33,57,45,13,63,46,24,50,53,14,37,21,14,,,,,,
314,314,053660f1b9831,100,106,69,41,86,59,54,113,57,106,34,38,59,,,,,,,,,,,,
315,315,053755e5bc472,30,31,34,47,47,54,56,74,75,76,77,81,87,90,91,94,99,99,181,233,588,,,,
316,316,0538681c1920a,68,72,73,103,106,110,112,113,117,122,124,125,131,132,134,136,136,138,139,140,140,145,145,146,148
317,317,053cd4852684d,58,51,49,59,37,38,65,36,36,66,37,48,60,277,41,27,44,35,27,44,776,25,432,31,19
318,318,0544c7bb3c7c2,154,141,136,112,30,34,118,52,95,57,69,168,18,116,121,83,23,77,130,178,111,25,427,27,109
319,319,0549fc99bda1c,886,719,1496,901,741,1162,899,808,1377,792,716,911,717,1187,663,707,881,464,893,784,1677,827,871,493,912
320,320,054b9305a4a47,145,168,81,97,93,119,109,133,238,54,112,140,50,114,108,89,48,94,109,865,52,31,151,71,111
321,321,0550fc95b4985,57,131,121,136,180,134,115,79,145,89,95,74,173,123,95,111,125,120,92,102,118,197,136,96,103
322,322,05547f634fb49,166,98,63,92,244,51,90,55,119,127,49,269,133,231,42,237,32,41,29,77,49,53,36,75,21
323,323,0558977549347,61,176,107,86,69,101,93,94,126,55,73,114,117,98,60,300,108,142,57,136,88,74,92,67,91
324,324,055ef5e32549c,366,170,97,98,90,162,118,114,98,108,65,86,65,72,90,105,99,124,85,89,67,109,67,126,99
325,325,0565ee576e563,129,148,44,110,142,104,95,96,108,108,63,65,131,47,62,64,46,67,65,31,44,109,48,42,37
326,326,056683aa82f3b,63,72,53,54,30,39,40,70,32,78,32,35,40,50,65,159,69,22,45,35,70,47,40,70,45
327,327,0567b5434592f,159,221,163,156,8224,157,236,201,103,103,87,128,186,236,211,126,185,330,126,159,132,93,105,113,117
328,328,056df540bdc71,57,19,30,12,16,55,36,26,59,24,34,39,58,36,11,23,30,21,21,10,20,31,10,60,18
329,329,05739a18127f0,71,25,42,60,35,20,28,26,30,34,16,13,40,44,86,43,41,31,57,36,41,14,24,14,30
330,330,05762790a9a58,92,70,95,87,86,137,109,73,100,127,112,94,159,239,222,90,200,124,191,101,135,129,174,64,155
331,331,0577802e1bd58,36,40,53,38,49,45,57,39,33,161,82,151,91,70,43,64,166,60,49,63,32,58,94,31,58
332,332,057c3cbad4ddd,360,461,317,227,178,275,386,226,244,202,739,629,260,303,495,511,425,372,343,184,189,269,200,173,565
333,333,058128bb2c6c8,36,75,54,35,50,40,85,195,66,50,59,70,354,95,196,86,65,,,,,,,,
334,334,058485e6e4f7f,47,27,52,23,21,36,23,23,34,35,51,27,27,54,54,28,48,92,31,45,79,100,26,17,21
335,335,0589ecaa55fc6,35,30,30,35,22,23,81,56,35,30,,,,,,,,,,,,,,,
336,336,058b5e5aa29a4,106,100,110,84,127,164,141,106,98,159,124,153,136,140,158,109,114,102,119,93,98,88,156,127,78
337,337,058f6c54e17e3,87,44,41,39,68,50,284,32,28,44,34,34,40,25,80,27,21,39,10,31,29,40,86,21,16
338,338,05903955d5f63,42,52,44,58,107,56,97,74,59,80,79,155,101,71,64,97,51,131,145,112,97,47,90,83,45
339,339,0591243d10d48,38,43,45,48,51,53,53,57,57,59,59,63,63,66,72,75,79,79,84,86,86,90,90,90,107
340,340,0593c972e9617,90,121,127,146,158,163,166,174,179,180,181,181,182,182,182,184,193,194,200,200,216,218,219,220,221
341,341,059452140cbf4,97,52,59,86,46,61,59,83,36,57,74,59,47,56,39,40,92,58,56,52,85,52,43,53,77
342,342,059472e5d5338,85,82,85,89,87,84,80,54,94,102,80,90,205,111,102,139,80,77,80,130,111,72,,,
343,343,0596636e6c393,79,70,48,82,53,46,76,44,53,115,41,91,112,92,35,29,63,65,50,39,75,56,158,40,82
344,344,059740b1a52b3,234,153,41,46,47,56,55,46,45,169,41,41,89,145,50,177,116,50,70,146,31,56,42,54,57
345,345,0598c0bf0f10f,72,51,62,80,74,57,40,37,51,129,53,40,246,47,47,,,,,,,,,,
346,346,059c7ace5cb69,77,140,78,154,120,92,58,184,77,218,71,91,,,,,,,,,,,,,
347,347,059f509c7df9b,80,53,76,77,55,66,68,66,53,66,39,53,53,66,60,,,,,,,,,,
348,348,05a03c73a94c0,67,85,61,98,55,80,85,59,63,110,75,102,60,114,70,78,139,53,81,75,57,47,62,57,131
349,349,05aa4e1218c10,66,79,175,79,129,131,129,98,144,131,138,126,119,122,175,75,66,69,119,112,56,67,114,109,166
350,350,05b31241c6bb8,68,121,75,70,153,56,68,62,75,100,65,60,58,57,60,90,60,60,80,110,58,55,94,53,130
351,351,05c78ca5dcf90,27,100,164,59,24,115,122,28,33,59,44,25,50,59,35,92,40,67,44,44,79,34,34,22,79
352,352,05cd8ec79366e,239,175,124,112,580,76,91,368,89,85,222,96,70,114,68,106,236,78,180,210,149,66,225,108,290
353,353,05d67b8854ace,69,69,62,52,57,67,49,66,51,68,28,68,70,54,54,48,66,70,70,63,57,66,55,56,66
354,354,05dd472a74cc6,182,182,182,183,269,314,362,308,201,,,,,,,,,,,,,,,,
355,355,05eb967b04aef,77,108,77,124,110,117,271,87,169,327,335,262,195,120,178,149,118,146,193,94,168,195,140,126,275
356,356,05f08d2efacc7,49,23,34,18,30,34,22,33,22,22,18,22,20,25,52,19,28,19,41,24,19,18,31,22,14
357,357,05f4d081778f1,160,67,244,74,107,138,168,80,69,81,142,190,86,76,152,86,155,128,,,,,,,
358,358,05f9522ff59f3,109,100,109,132,97,167,179,149,109,135,175,135,89,90,98,169,130,185,80,96,112,90,159,145,89
359,359,06276e77552a3,122,495,234,162,306,166,259,184,71,155,180,420,230,219,366,225,236,182,547,206,332,274,304,308,279
360,360,062a74d496555,29,26,51,32,28,58,107,33,22,34,34,33,45,75,73,24,38,31,25,35,35,47,41,35,63
361,361,063a08c2f40ae,181,65,236,47,71,81,61,74,74,61,77,66,22,74,33,18,7,34,101,35,219,24,34,56,
362,362,0642e9dc579a4,51,45,71,45,30,64,45,55,54,60,60,55,83,52,38,75,55,44,49,91,45,59,50,63,102
363,363,0648453218fdc,31,55,32,42,42,39,58,60,85,61,56,63,77,19,43,47,36,41,34,56,48,78,49,67,
364,364,06537054203a3,30,33,50,40,75,47,47,75,50,35,33,42,98,25,47,73,82,46,33,90,60,70,96,27,48
365,365,06649debc1e0e,39,39,38,33,40,40,37,37,13,33,37,,,,,,,,,,,,,,
366,366,066716f02931b,13,34,30,22,23,34,10,,,,,,,,,,,,,,,,,,
367,367,06712d0a17558,403,187,241,413,228,195,234,1211,283,172,215,220,212,317,140,211,207,213,289,234,220,277,154,256,225
368,368,0674d07809071,899,352,226,868,148,492,145,618,614,116,405,249,163,903,209,192,111,534,116,315,,,,,
369,369,067521109cb16,191,147,162,145,104,40,176,369,48,36,47,150,108,40,98,26,23,40,40,35,37,38,16,111,254
370,370,067e4a7c06828,38,63,19,56,35,61,25,53,21,56,18,26,23,39,26,67,29,16,16,35,,,,,
371,371,0681d341b78fc,141,77,66,103,187,221,113,205,102,159,194,205,137,182,148,173,113,144,194,205,77,141,273,174,182
372,372,068441dd1f780,15,8,32,31,34,14,33,15,24,60,20,8,25,19,27,24,15,27,36,31,24,16,23,10,
373,373,0687035c93d84,76,107,66,80,70,85,86,104,108,51,174,309,80,145,649,66,303,70,70,72,60,86,124,73,56
374,374,068ba107a201a,11,15,20,17,12,15,14,13,10,18,20,14,15,13,17,18,21,,,,,,,,
375,375,068c4b21fe543,65,59,77,151,76,80,87,137,59,69,69,100,68,95,99,100,56,90,94,115,87,84,80,62,129
376,376,06956a42a67ef,87,52,17,6,13,24,17,18,22,22,29,21,12,29,22,19,86,87,47,16,24,17,24,11,33
377,377,0696df731f8a9,43,44,44,45,48,57,64,68,70,79,85,86,101,104,106,108,110,111,111,112,127,136,139,147,147
378,378,069a1fbbea946,6,14,29,39,10,5,30,12,8,26,11,12,35,16,16,31,12,21,24,15,12,7,20,19,17
379,379,069d546c0f6a7,42,74,46,62,56,40,27,42,19,16,11,,,,,,,,,,,,,,
380,380,069f034f6b9e1,94,107,92,84,102,99,90,99,118,142,147,84,119,152,130,95,89,100,76,115,82,73,125,127,107
381,381,06a077e3fe25d,52,34,27,63,57,37,38,22,28,,,,,,,,,,,,,,,,
382,382,06a25f31511b8,55,54,139,51,84,37,79,33,63,39,46,30,56,63,54,53,59,113,32,56,55,85,34,35,125
383,383,06a556003eed7,234,3184,115,33,314,199,73,60,37,31,53,50,,,,,,,,,,,,,
384,384,06ac49900f367,89,63,80,66,45,34,46,218,39,121,56,69,57,92,46,69,68,72,51,44,58,73,73,166,216
385,385,06aff9a92457d,36,47,30,41,49,47,62,47,35,59,42,61,46,48,54,61,52,46,66,68,61,66,70,74,61
386,386,06be3d8a755cf,78,78,31,49,55,33,53,26,44,204,35,77,41,51,48,110,34,41,22,22,28,25,73,39,32
387,387,06bff5c6531a4,79,51,70,80,101,99,79,129,118,117,251,144,279,181,147,68,90,201,56,93,125,86,131,175,76
388,388,06c6a0173a132,47,33,27,26,19,24,20,34,34,20,147,245,,,,,,,,,,,,,
389,389,06ccb8124af2c,198,247,207,78,119,139,445,106,60,66,189,76,61,59,253,96,54,96,62,224,219,125,87,104,124
390,390,06d39924a09c2,139,110,57,114,88,153,307,66,153,88,123,88,88,110,175,61,88,452,175,117,96,132,66,307,145
391,391,06d8f2e0f26c7,164,53,153,328,132,68,57,109,44,33,66,95,60,52,44,47,49,41,26,57,66,208,44,49,29
392,392,06e3c408c6278,160,142,165,152,128,85,101,75,85,118,73,75,60,96,144,94,93,88,101,79,117,98,46,71,61
393,393,06e7259249bfa,70,47,104,55,92,73,70,75,102,95,107,76,76,73,84,60,75,68,75,58,90,72,109,97,79
394,394,06ea79e9ea1f4,116,68,52,17,70,83,29,79,44,45,104,113,56,81,104,36,57,47,20,75,46,47,44,43,36
395,395,06eafae6a910f,59,64,221,66,55,44,62,59,61,61,21,50,67,50,43,59,28,19,36,39,29,35,94,30,22
396,396,06edaa26506e1,99,54,35,53,45,21,87,54,37,45,22,59,44,38,120,32,52,41,53,28,36,22,87,60,58
397,397,06f1dbb14a1c2,339,236,119,126,216,506,221,362,220,315,157,191,315,307,189,422,130,134,194,218,124,126,214,186,147
398,398,06ffecb5b291f,270,313,301,251,182,95,94,85,72,97,126,88,113,126,70,,,,,,,,,,
399,399,0700f23e5d990,28,25,32,35,29,36,50,24,28,33,49,31,47,36,51,36,47,48,,,,,,,
400,400,07102119debf9,147,152,166,179,184,191,194,196,199,203,204,212,218,219,222,222,224,224,225,227,234,237,243,243,244
401,401,07120df553f4e,61,96,251,118,44,72,210,54,99,138,81,59,138,41,119,83,58,66,55,31,65,62,50,77,77
402,402,0712a3bb8eea4,57,47,71,71,71,52,42,53,60,60,71,58,57,68,66,60,41,54,31,67,67,60,68,68,71
403,403,071406c4ec427,216,214,1001,503,415,611,221,549,487,390,538,277,194,200,157,344,343,126,54,72,346,1086,82,113,55
404,404,0716061bd3231,228,210,68,112,199,108,119,171,193,206,107,247,347,132,490,260,204,75,187,251,198,172,204,128,282
405,405,0717072e4d44a,244,220,366,352,352,236,228,226,292,453,528,494,254,161,263,204,374,312,243,187,194,156,381,317,389
406,406,07189265fdea9,88,161,100,67,148,77,150,148,93,155,205,115,,,,,,,,,,,,,
407,407,0720363912b3c,309,77,107,132,40,162,276,145,68,258,124,97,347,1288,125,210,47,98,76,132,81,75,229,71,88
408,408,0724547780390,152,183,206,133,171,160,229,138,144,180,120,86,147,88,160,102,131,169,192,57,219,183,109,208,270
409,409,072a9f4075111,70,66,61,61,183,117,118,100,126,113,51,70,,,,,,,,,,,,,
410,410,072dc0c3b943f,545,232,93,322,43,91,64,111,81,89,38,105,46,119,52,74,47,70,51,45,97,77,59,95,31
411,411,072dee16ba8a4,112,38,131,86,98,90,102,84,71,56,74,86,42,66,50,75,65,58,59,98,58,38,38,,
412,412,0731237174b84,40,25,50,16,52,29,10,9,17,26,12,19,11,20,13,16,17,14,15,56,11,10,15,28,35
413,413,0735fbc20d16f,57,57,34,34,57,,,,,,,,,,,,,,,,,,,,
414,414,07469dab9df03,75,131,88,52,44,39,52,171,166,158,53,87,66,75,48,93,102,55,60,30,120,153,174,87,57
415,415,074f62ca92b89,83,96,61,115,56,82,131,117,115,76,76,53,59,106,30,,,,,,,,,,
416,416,0750d002bd970,114,142,70,256,92,138,30,53,325,79,81,160,48,25,123,85,58,79,58,65,35,38,37,73,20
417,417,0752841511d9f,48,45,59,84,40,85,38,80,,,,,,,,,,,,,,,,,
418,418,075466a3645c5,136,57,162,122,49,13,94,63,344,116,29,135,55,162,168,33,50,151,79,111,57,44,68,25,29
419,419,0754f1a0c21d4,58,105,108,103,95,80,106,105,103,107,53,87,50,100,65,84,59,33,98,72,70,105,,,
420,420,07575539e8348,57,59,65,67,72,74,75,77,79,80,85,85,86,86,86,88,87,90,91,91,92,94,94,96,97
421,421,0757e1fa51687,54,50,48,50,50,559,52,69,237,102,79,102,116,60,40,55,70,65,102,57,226,80,91,60,57
422,422,075acd86f1123,59,52,61,57,61,57,61,53,60,52,57,61,61,59,47,60,61,61,61,54,,,,,
423,423,075bc7deef89b,32,54,38,35,107,44,38,68,45,52,41,70,27,31,29,18,26,36,32,41,35,22,48,41,40
424,424,075d20da4213b,473,207,457,274,188,130,94,94,113,107,63,96,77,146,70,100,76,85,98,95,64,90,61,82,112
425,425,075ed0217a0d7,80,53,38,30,112,61,37,40,32,63,81,68,77,110,95,45,79,89,84,44,104,45,49,36,89
426,426,0767769b29bd1,90,82,89,79,98,128,164,37,68,123,38,49,41,66,42,44,66,55,29,110,38,34,128,56,20
427,427,076f5c5c8526f,32,46,39,46,65,34,53,24,35,57,43,59,34,45,64,34,45,41,56,49,59,32,25,41,38
428,428,07779c162945e,102,98,167,114,80,87,94,87,57,68,73,85,43,255,85,80,234,201,93,109,114,94,91,114,104
429,429,077c1e8c2d75d,131,97,14,178,40,11,24,162,35,70,66,15,24,48,23,14,29,92,61,47,18,192,18,18,31
430,430,077cb84284ce7,113,68,68,36,50,31,42,49,54,50,57,39,32,72,47,92,63,34,206,94,29,57,36,68,48
431,431,077cf86508ae5,156,73,60,53,60,47,53,51,100,61,88,38,51,44,29,69,95,54,41,50,35,62,56,42,46
432,432,0780e4ad0d5fc,23,58,88,42,49,37,68,43,46,58,63,33,39,108,47,109,56,42,62,44,55,69,139,51,43
433,433,0784aee263dbc,9,5,8,8,7,21,8,8,9,10,12,17,13,14,22,18,22,23,25,44,60,,,,
434,434,078964db127a4,583,552,97,156,313,213,154,342,121,206,119,104,315,97,1900,25,372,45,48,122,18,61,45,42,18
435,435,078a421b6d347,63,177,198,47,247,148,86,128,229,323,175,179,59,129,107,43,122,154,93,141,57,49,102,110,176
436,436,078b07b35113b,249,148,168,109,132,220,117,209,171,148,259,129,132,181,129,200,156,165,132,153,304,81,209,194,164
437,437,079a269c7278c,50,116,135,490,420,293,94,93,168,137,68,175,230,145,68,55,295,160,95,88,140,125,130,110,77
438,438,079f9fcd5e3b5,154,50,54,66,58,36,56,43,68,30,58,75,57,71,44,54,48,37,39,56,47,78,39,58,39
439,439,07a3ee5a805a6,33,81,59,52,52,45,48,47,57,84,77,54,61,57,59,90,59,53,33,50,46,38,32,59,42
440,440,07a4f4db9cf3b,47,52,52,58,59,61,63,67,76,76,78,85,90,90,93,94,96,97,99,101,101,103,106,106,106
441,441,07a50b8c29105,66,102,49,82,72,53,73,46,,,,,,,,,,,,,,,,,
442,442,07a5d5021cb10,62,30,23,99,20,20,23,20,18,140,24,25,24,20,49,36,40,26,30,55,26,48,,,
443,443,07abae50d1464,40,33,58,42,41,50,51,40,49,40,44,60,44,41,46,44,36,41,38,40,37,40,34,14,
444,444,07adbd4c83e4e,56,93,37,134,42,70,43,26,38,29,464,68,23,102,169,120,33,38,34,38,25,67,629,197,25
445,445,07b54f95ad400,46,41,11,11,68,30,43,18,35,34,16,49,44,14,45,38,13,12,54,79,38,12,16,16,19
446,446,07b80c100c9f1,40,43,43,45,46,47,50,50,51,51,53,54,53,53,57,58,61,63,63,63,64,66,66,65,65
447,447,07bb76cb9a475,36,28,27,15,53,26,26,41,28,31,33,17,18,11,23,13,18,20,14,29,,,,,
448,448,07cfd0caa7832,66,88,91,74,207,49,81,73,109,234,212,137,209,177,193,168,424,145,136,48,91,83,76,34,211
449,449,07d0c358f5c15,143,135,71,195,117,92,128,171,140,189,79,158,210,218,149,175,100,128,114,172,190,299,118,91,141
