session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
03eb750d1dfbd,128,133,436,147,183,128,111,118,164,195,208,165,59,103,123,160,1090,946,125,178,186,164,238,192,196
03eba969159c0,36,61,56,49,37,59,85,53,48,82,65,79,34,45,44,32,59,45,36,45,37,56,102,60,
03edee749e0ec,94,110,92,90,63,113,101,70,330,52,120,97,145,213,105,70,135,52,214,107,73,135,,,
03f163d81c5f5,259,184,130,331,125,175,142,541,62,113,75,85,108,201,104,301,248,91,65,113,122,139,54,67,73
03f555af18730,197,71,44,70,177,29,28,32,197,13,17,22,91,78,76,75,25,105,58,,,,,,
03f6bf03043d6,28,37,43,33,34,25,75,39,39,51,37,44,54,51,43,56,50,57,57,55,56,60,60,57,63
03f7c207a6b7d,54,73,63,71,70,92,54,60,90,52,60,90,49,80,76,109,82,78,74,80,117,65,77,59,75
03fbd05101a46,79,80,128,34,75,80,149,80,59,49,70,50,65,65,36,45,90,74,70,96,40,60,35,40,34
03fefbe7ec313,22,16,19,47,18,21,65,17,27,12,21,19,24,21,13,27,29,,,,,,,,
03ff96ce363cf,52,43,,,,,,,,,,,,,,,,,,,,,,,
0400f02d5d9b6,151,1326,150,158,918,60,109,165,178,176,70,62,128,90,181,104,261,29,110,350,160,125,316,40,179
040397ed59234,112,100,116,112,120,325,121,265,129,128,302,171,217,214,342,402,415,648,,,,,,,
0404acdf25a2b,84,125,136,70,48,153,105,94,65,156,108,94,70,133,47,35,32,126,56,45,46,81,105,32,83
040b1efff4b98,201,171,203,170,124,162,146,109,190,151,151,118,,,,,,,,,,,,,
040da1bdc7567,66,107,87,75,157,14,99,21,93,43,23,57,25,5,264,9,25,28,14,32,25,36,6,43,23
0414dcd5c3e7b,55,69,45,62,58,59,61,48,51,56,59,52,67,56,59,41,53,45,46,62,77,42,38,37,46
041a9d6fcaf53,111,64,149,100,155,143,112,135,98,251,159,90,112,126,69,72,189,75,135,58,131,135,80,48,65
041ad80cd695c,72,83,83,82,54,69,63,53,80,63,84,60,77,84,87,87,75,67,89,51,49,86,63,84,80
041e9c882e8c7,136,60,60,76,235,250,58,80,69,75,68,69,62,78,50,60,64,69,161,60,33,83,91,51,
041f89e8b7722,61,110,110,61,126,50,257,190,100,85,57,63,275,19,113,73,87,107,61,61,72,50,60,132,88
04209139a958c,53,28,34,23,72,50,68,46,39,35,79,96,32,42,59,109,70,44,83,40,76,37,44,30,25
042135f41c492,94,95,78,141,73,90,81,98,52,129,110,84,54,103,86,123,168,83,132,222,180,85,74,111,138
04235f9b9ecda,253,260,86,147,85,169,72,76,94,69,109,85,145,105,132,139,176,124,323,32,149,114,151,382,
042a7818bf323,50,92,72,48,108,56,65,45,71,66,69,82,58,62,45,66,53,62,89,58,60,47,46,60,61
042e1ea25de93,1172,719,218,1087,527,447,730,328,387,472,496,356,399,719,521,237,548,428,233,355,351,729,446,407,2298
043a0eaacac06,95,140,171,78,194,139,85,93,118,109,141,142,100,84,101,124,81,105,132,82,108,113,87,132,238
043b05f6fc290,239,257,289,323,349,251,304,159,173,608,276,206,119,205,281,167,106,163,117,163,138,213,170,80,240
044a899afe62e,40,47,63,20,17,11,16,19,5,15,32,22,50,17,15,14,12,17,18,19,11,7,13,37,9
0452d95d77666,61,168,72,68,59,127,18,39,29,15,28,33,10,73,32,40,22,21,15,29,44,29,346,27,40
0454d2cacefda,119,74,137,111,84,104,143,119,87,108,44,142,71,87,116,348,106,104,88,140,65,101,66,106,76
047a6d7efc4b1,67,77,127,104,107,60,61,86,87,68,94,82,63,58,94,91,42,66,96,237,71,46,77,80,82
047fa19f06865,215,86,124,68,383,498,90,211,109,63,133,83,162,70,86,146,155,115,86,159,276,95,144,153,126
04802533880da,80,81,56,83,77,80,67,69,74,77,58,77,73,80,79,85,85,83,82,87,87,90,91,92,93
04823cab7fdc0,41,33,25,38,48,40,50,45,40,25,45,36,50,50,47,39,50,44,43,35,40,36,34,50,35
04824d4807ea1,57,50,46,46,69,47,60,37,77,44,51,66,75,59,78,71,67,50,39,36,42,62,140,57,69
04832051d9c4c,98,114,51,58,56,100,87,62,100,50,57,75,53,172,217,54,127,93,89,104,112,137,50,101,83
049417a658dcb,161,103,126,102,43,38,73,27,130,240,33,30,50,81,90,43,35,40,63,20,156,107,175,40,102
0494f2e61caf0,183,204,131,194,63,173,198,119,88,89,136,79,137,217,262,102,182,99,173,159,138,148,97,170,108
049d4d6d32660,124,118,164,205,130,159,153,148,170,193,193,181,193,206,215,256,239,289,406,,,,,,
04ae1f959ad6a,158,146,80,74,76,140,73,108,91,127,93,383,101,96,64,96,39,321,91,175,79,99,121,61,35
04b1150f2321c,160,56,56,43,41,639,63,82,101,90,63,59,78,45,336,49,65,142,59,34,,,,,
04b11d5f66c76,101,135,136,118,106,138,136,88,109,138,74,87,81,65,74,105,113,118,123,123,138,130,138,106,138
04b366af6dfca,75,74,66,92,76,93,73,233,70,61,73,47,81,51,81,60,64,90,73,54,222,91,54,240,54
04b3d3f444d2f,26,45,20,12,16,27,17,67,12,24,20,18,16,18,9,18,19,22,23,17,21,123,16,32,5
04b75a4d40739,58,72,81,41,90,56,87,113,47,75,88,83,69,66,25,62,59,35,66,93,91,69,35,116,37
04bba8d75c0f0,178,448,148,27,19,493,28,142,74,39,39,38,236,88,30,47,34,44,127,208,85,27,19,36,
04be39936ec31,103,109,92,100,109,89,159,102,119,8,65,97,50,103,61,202,110,73,265,182,90,387,74,142,170
04be6becd06ec,50,34,40,22,34,42,45,34,39,41,34,33,36,19,,,,,,,,,,,
04c1ff8599b15,455,341,328,726,433,377,266,174,103,131,263,259,203,96,446,805,174,145,423,193,109,189,157,186,177
04c8c04df81e3,119,93,119,43,61,125,58,67,45,64,48,38,37,85,43,31,90,31,21,102,153,31,22,27,35
04ca5b757ade9,30,73,11,25,39,91,34,23,29,34,21,23,39,56,29,65,17,20,72,64,16,49,60,41,
04cef6269c939,109,101,88,62,90,264,279,143,1164,140,93,120,151,214,75,310,201,102,838,92,64,58,133,131,134
04daac9ff2682,165,126,218,230,227,152,397,145,110,136,68,151,104,168,147,125,206,112,146,113,172,71,156,187,127
04e2ba6eac972,61,24,23,51,19,120,74,66,43,35,142,48,62,37,21,48,50,25,55,87,29,52,19,60,76
04e4882c87f95,341,89,72,118,89,80,236,84,147,101,178,117,132,64,80,77,82,208,70,54,112,85,107,619,79
04f97112c285c,17,23,38,46,24,29,36,63,287,56,60,80,,,,,,,,,,,,,
05105e0d0c48b,213,81,162,218,69,93,119,150,40,196,200,125,184,63,66,82,,,,,,,,,
05196949e4057,62,84,58,81,51,46,52,48,58,67,79,40,79,68,49,66,82,70,84,42,90,80,84,164,86
051bb302455af,116,256,194,216,238,208,250,242,221,202,125,169,174,304,195,187,210,192,157,136,166,532,126,302,246
051d58eb0e071,53,149,44,55,308,56,55,55,125,,,,,,,,,,,,,,,,
051dd769e41bb,193,111,147,59,155,163,226,262,172,133,92,74,140,156,191,85,231,85,88,67,93,142,122,140,138
052075fffb596,50,54,147,32,141,26,125,45,183,44,35,112,80,115,36,54,36,125,82,35,53,56,58,49,35
0524ea0936682,154,119,175,204,100,173,126,153,229,163,129,182,299,296,173,132,106,150,192,138,92,118,176,134,118
052544e6b0192,155,42,100,239,254,63,132,91,44,44,81,344,108,72,176,36,184,332,41,135,42,27,54,46,52
052913a80fec8,258,219,210,91,3263,238,254,114,205,145,88,162,133,180,144,134,383,93,205,157,163,180,221,30,101
052a1d0bbf9ae,301,219,175,204,432,248,521,291,109,230,189,282,420,194,261,211,148,529,261,346,315,374,,,
052b60d5b95e6,201,282,232,531,1050,172,681,194,268,126,295,140,266,435,199,192,239,156,278,146,131,133,248,193,167
052e9c6e46790,80,48,58,58,58,69,65,78,89,54,89,49,191,62,95,55,42,114,41,59,60,94,60,69,62
053144b96f649,31,35,31,30,20,23,30,22,40,31,23,25,31,29,18,26,14,16,29,20,13,23,23,14,29
0536415d19a6e,57,66,46,57,49,28,60,45,33,13,63,24,50,14,37,46,53,21,14,,,,,,
053660f1b9831,86,106,100,69,41,59,57,54,106,113,59,34,38,,,,,,,,,,,,
053755e5bc472,34,30,31,99,81,47,233,54,56,47,74,90,75,77,87,76,91,181,94,99,588,,,,
0538681c1920a,112,106,68,73,125,103,110,122,72,145,113,117,124,136,131,132,136,138,145,134,139,140,140,148,146
053cd4852684d,51,37,48,49,58,59,66,36,36,41,65,37,277,38,35,25,60,776,44,432,44,27,19,27,31
0544c7bb3c7c2,112,141,154,30,136,118,52,168,116,34,95,69,57,18,121,83,178,23,77,25,109,130,111,427,27
0549fc99bda1c,827,1377,886,1496,893,901,899,911,741,716,719,1162,808,717,1187,792,1677,663,707,912,881,784,464,493,871
054b9305a4a47,93,168,94,97,145,238,81,54,109,133,89,119,112,108,140,50,114,865,71,48,109,151,31,52,111
0550fc95b4985,79,57,123,180,121,145,131,134,115,136,95,111,173,74,89,95,92,125,197,102,103,120,136,118,96
05547f634fb49,98,166,63,42,49,269,90,244,92,51,77,119,55,127,32,53,231,133,29,41,237,49,36,75,21
0558977549347,117,61,126,94,86,92,114,176,101,69,60,107,55,93,98,73,108,300,142,57,88,74,136,91,67
055ef5e32549c,366,97,170,108,98,90,118,162,114,86,72,65,105,98,90,89,99,99,65,67,124,109,126,85,67
0565ee576e563,108,47,148,110,142,104,44,129,63,108,96,46,65,37,67,95,64,62,65,131,48,42,31,44,109
056683aa82f3b,53,40,63,32,54,72,22,70,30,47,39,35,32,159,69,78,40,45,40,50,70,65,70,35,45
0567b5434592f,163,8224,221,156,159,236,128,201,157,103,103,126,87,126,186,236,211,132,185,330,105,93,113,159,117
056df540bdc71,57,19,36,16,59,36,30,55,12,24,26,58,39,23,34,20,11,60,10,21,30,10,21,31,18
05739a18127f0,42,25,71,28,35,26,13,60,20,34,86,41,16,30,44,40,36,31,43,14,57,24,41,14,30
05762790a9a58,95,92,109,86,127,87,70,137,112,159,100,73,222,90,239,191,94,124,101,200,174,135,64,129,155
0577802e1bd58,82,36,49,39,38,161,57,53,40,70,33,151,64,45,91,63,166,60,43,58,31,32,49,58,94
057c3cbad4ddd,244,178,461,202,360,275,226,227,386,303,317,739,511,425,495,372,629,260,200,343,173,184,269,189,565
058128bb2c6c8,75,35,36,50,85,54,59,65,40,196,70,195,66,50,354,95,86,,,,,,,,
058485e6e4f7f,47,27,23,36,23,21,52,51,23,34,35,48,92,27,27,54,79,17,31,54,28,21,45,26,100
0589ecaa55fc6,30,35,30,81,22,35,56,23,35,30,,,,,,,,,,,,,,,
058b5e5aa29a4,110,106,106,124,100,84,141,98,127,164,127,159,153,136,109,158,140,93,78,114,119,102,98,88,156
058f6c54e17e3,50,87,41,44,68,32,44,284,28,39,34,34,40,40,80,25,86,39,21,27,10,29,31,16,21
05903955d5f63,42,44,58,80,52,107,71,97,101,56,74,79,59,145,97,155,131,64,112,83,51,97,45,90,47
0591243d10d48,48,38,43,45,66,51,57,57,90,53,53,63,59,59,63,79,72,79,75,84,86,107,86,90,90
0593c972e9617,121,182,127,90,146,163,179,174,181,158,166,180,182,181,182,193,200,184,216,194,220,200,218,219,221
059452140cbf4,52,57,46,61,97,59,59,86,83,59,36,74,39,56,52,58,40,92,85,47,52,56,53,77,43
059472e5d5338,85,84,85,94,82,80,89,87,54,80,102,90,111,102,205,80,139,80,130,77,111,72,,,
0596636e6c393,79,82,70,53,115,53,158,41,76,48,46,91,112,44,63,50,39,92,75,56,29,40,82,35,65
059740b1a52b3,153,56,234,41,54,47,55,145,46,45,41,177,70,89,41,46,116,50,50,169,146,42,31,57,56
0598c0bf0f10f,72,62,51,80,74,57,37,129,40,51,40,53,246,47,47,,,,,,,,,,
059c7ace5cb69,140,77,120,92,78,154,77,184,58,218,71,91,,,,,,,,,,,,,
059f509c7df9b,80,55,76,53,77,68,66,66,53,66,53,39,53,66,60,,,,,,,,,,
05a03c73a94c0,85,60,61,55,80,85,67,98,63,110,114,59,75,53,75,139,102,81,70,131,57,78,62,57,47
05aa4e1218c10,66,119,175,144,79,131,75,79,112,129,126,98,67,131,129,138,166,122,175,66,69,119,114,56,109
05b31241c6bb8,121,153,62,70,68,75,68,65,60,56,75,57,60,90,58,80,94,100,53,60,60,110,55,130,58
05c78ca5dcf90,27,100,115,59,35,164,59,28,24,44,33,34,59,67,50,122,25,92,44,34,40,79,44,22,79
05cd8ec79366e,368,124,239,112,175,580,76,68,91,89,70,96,114,236,106,225,78,85,222,66,149,210,180,108,290
05d67b8854ace,69,67,52,57,69,62,48,70,68,66,51,68,70,54,49,28,54,70,63,56,66,57,66,66,55
05dd472a74cc6,182,182,183,182,269,314,362,308,201,,,,,,,,,,,,,,,,
05eb967b04aef,77,77,327,110,87,124,108,146,117,195,169,335,271,262,178,120,149,168,94,193,140,195,126,118,275
05f08d2efacc7,34,49,30,23,41,18,52,22,19,22,33,25,34,22,18,22,28,19,20,24,18,19,31,22,14
05f4d081778f1,74,160,107,244,67,168,138,69,81,80,190,142,76,152,86,86,155,128,,,,,,,
05f9522ff59f3,97,109,109,179,132,100,149,167,135,169,98,109,175,185,96,135,89,90,159,130,90,112,80,89,145
06276e77552a3,184,306,495,166,162,122,234,259,71,332,230,420,180,236,219,155,304,182,547,366,225,206,274,308,279
062a74d496555,51,34,26,58,29,32,33,28,34,33,107,75,41,22,31,73,45,24,47,63,38,25,35,35,35
063a08c2f40ae,181,47,61,65,236,71,24,66,74,77,81,74,74,61,22,33,7,34,18,35,101,56,34,219,
0642e9dc579a4,51,71,30,60,45,45,55,75,45,55,54,52,64,83,60,45,38,44,49,55,59,91,102,63,50
0648453218fdc,31,42,32,55,58,42,61,63,39,85,60,47,36,43,56,77,34,19,41,78,48,56,49,67,
06537054203a3,33,30,47,40,47,50,33,50,75,25,47,75,98,60,42,35,82,46,73,33,96,70,27,90,48
06649debc1e0e,40,39,39,38,40,33,37,37,33,13,37,,,,,,,,,,,,,,
066716f02931b,13,34,30,22,23,10,34,,,,,,,,,,,,,,,,,,
06712d0a17558,403,228,283,220,241,187,413,234,207,195,1211,215,213,256,212,172,140,317,225,211,154,234,289,220,277
0674d07809071,352,899,148,145,868,614,492,226,249,618,405,903,192,116,116,111,315,209,163,534,,,,,
067521109cb16,145,147,162,40,191,48,104,47,369,176,108,37,26,36,40,98,150,40,38,40,23,35,16,254,111
067e4a7c06828,63,38,61,35,19,39,56,21,25,56,53,23,26,67,26,35,18,16,16,29,,,,,
0681d341b78fc,103,66,77,221,113,205,141,187,102,194,113,159,194,148,205,205,137,144,182,273,182,173,77,174,141
068441dd1f780,15,31,32,8,15,14,8,24,34,20,33,24,25,60,36,31,19,27,15,24,27,10,23,16,
0687035c93d84,70,80,76,107,66,86,70,104,85,51,174,145,303,309,108,649,70,86,73,124,80,60,66,56,72
068ba107a201a,11,15,17,14,12,20,15,20,18,10,13,15,21,14,17,13,18,,,,,,,,
068c4b21fe543,65,77,69,59,59,80,76,151,87,68,100,137,95,69,100,115,94,87,90,99,62,80,56,129,84
06956a42a67ef,52,24,29,87,13,17,18,6,12,22,21,17,22,22,29,86,19,16,87,33,24,47,24,17,11
0696df731f8a9,43,44,57,48,44,64,45,68,70,86,85,79,111,101,106,111,110,112,147,104,108,147,127,136,139
069a1fbbea946,39,6,5,14,10,8,29,30,24,35,11,12,26,12,31,12,19,21,16,20,12,7,16,15,17
069d546c0f6a7,46,42,74,40,56,62,27,19,42,11,16,,,,,,,,,,,,,,
069f034f6b9e1,94,99,90,102,152,107,84,92,99,100,84,119,118,142,147,76,115,89,95,130,73,127,107,82,125
06a077e3fe25d,34,52,63,27,22,57,38,37,28,,,,,,,,,,,,,,,,
06a25f31511b8,84,54,55,56,37,139,51,33,46,79,39,32,63,63,56,30,53,59,54,55,113,125,35,34,85
06a556003eed7,234,3184,60,115,199,33,314,37,73,53,31,50,,,,,,,,,,,,,
06ac49900f367,34,63,45,80,218,89,66,69,46,57,56,92,39,121,46,69,68,58,216,73,72,73,51,44,166
06aff9a92457d,36,30,35,49,62,41,47,42,61,47,48,46,59,68,47,52,54,46,74,61,66,66,61,61,70
06be3d8a755cf,55,31,53,78,49,77,78,33,48,44,51,110,26,204,73,35,22,39,41,41,32,34,25,22,28
06bff5c6531a4,80,79,70,129,68,51,118,101,181,117,99,79,251,279,90,201,147,144,56,125,93,86,131,76,175
06c6a0173a132,47,33,26,34,27,34,24,19,20,20,245,147,,,,,,,,,,,,,
06ccb8124af2c,247,66,78,207,139,198,106,119,59,445,60,189,54,76,61,219,96,253,62,224,96,104,87,125,124
06d39924a09c2,66,57,88,110,88,139,307,153,123,88,110,114,153,175,88,88,117,175,61,307,145,132,452,66,96
06d8f2e0f26c7,164,53,328,153,44,109,132,68,57,95,33,47,66,52,60,49,29,44,49,26,41,208,44,57,66
06e3c408c6278,142,85,160,94,152,128,75,165,85,73,101,118,96,88,60,117,75,144,93,79,98,101,71,46,61
06e7259249bfa,70,73,55,76,104,47,76,92,75,70,107,84,73,109,102,75,60,95,75,72,58,68,90,97,79
06ea79e9ea1f4,52,116,17,79,44,29,83,70,68,113,81,104,45,56,47,47,57,75,104,20,43,36,44,46,36
06eafae6a910f,221,59,21,64,66,44,55,62,67,61,61,59,50,50,19,59,28,43,39,36,35,29,22,94,30
06edaa26506e1,54,21,99,35,45,53,22,87,120,54,37,87,45,53,52,38,41,44,59,32,60,58,36,28,22
06f1dbb14a1c2,339,236,126,216,119,315,506,362,221,157,191,220,315,194,130,307,422,134,189,124,186,218,147,126,214
06ffecb5b291f,301,270,313,251,94,95,182,85,72,88,113,126,97,126,70,,,,,,,,,,
0700f23e5d990,25,32,28,29,47,35,28,36,33,24,36,50,49,51,36,31,47,48,,,,,,,
07102119debf9,179,147,194,152,191,166,199,218,184,219,227,196,224,203,204,243,212,243,224,222,237,222,225,244,234
07120df553f4e,44,96,251,61,118,83,72,99,210,54,138,138,81,59,55,77,41,119,58,31,62,66,65,50,77
0712a3bb8eea4,57,71,47,60,71,60,71,52,71,53,57,42,66,58,60,68,68,54,41,67,71,60,31,67,68
071406c4ec427,216,503,214,1001,415,611,390,487,344,221,277,126,194,549,72,54,200,343,157,538,346,1086,82,55,113
0716061bd3231,112,210,171,228,193,68,119,108,199,490,107,206,132,347,204,247,75,128,260,204,172,198,251,187,282
0717072e4d44a,352,220,244,352,317,254,292,226,453,366,236,528,228,494,243,161,263,381,187,204,156,194,312,374,389
07189265fdea9,67,161,88,100,148,148,150,77,155,93,205,115,,,,,,,,,,,,,
0720363912b3c,276,107,309,77,145,1288,132,40,81,347,162,68,97,132,47,258,124,76,75,210,98,125,229,71,88
0724547780390,206,229,160,183,144,138,152,171,133,88,86,160,131,180,120,147,102,270,169,219,208,192,57,183,109
072a9f4075111,70,61,61,66,126,183,117,118,100,51,113,70,,,,,,,,,,,,,
072dc0c3b943f,111,322,105,91,81,545,74,93,46,64,232,43,89,52,119,38,47,45,51,77,70,59,97,95,31
072dee16ba8a4,90,86,112,102,131,98,38,71,56,86,84,42,75,66,74,58,58,98,59,65,38,50,38,,
0731237174b84,12,9,40,16,50,52,25,29,17,10,19,13,26,56,11,14,20,15,16,10,11,15,28,17,35
0735fbc20d16f,57,57,34,34,57,,,,,,,,,,,,,,,,,,,,
07469dab9df03,75,52,166,44,158,88,52,131,53,39,75,60,171,66,87,48,93,153,102,30,55,174,57,120,87
074f62ca92b89,83,115,61,96,131,56,115,82,76,76,59,117,53,30,106,,,,,,,,,,
0750d002bd970,142,114,138,53,30,70,92,256,325,81,160,58,25,79,48,58,35,123,65,38,85,79,73,37,20
0752841511d9f,48,40,84,45,59,85,38,80,,,,,,,,,,,,,,,,,
075466a3645c5,57,136,13,116,33,29,162,122,94,135,63,111,49,344,55,168,50,162,79,151,44,57,25,29,68
0754f1a0c21d4,105,80,58,106,105,103,95,108,107,105,84,87,65,50,53,72,103,59,100,98,33,70,,,
07575539e8348,59,65,57,77,67,74,75,72,85,79,80,85,91,86,90,87,88,86,92,86,91,96,94,94,97
0757e1fa51687,50,559,54,55,50,50,52,102,237,48,116,69,57,102,40,226,79,102,60,70,60,57,65,91,80
075acd86f1123,59,52,57,52,61,57,61,61,53,47,57,61,60,59,61,61,61,60,61,54,,,,,
075bc7deef89b,54,38,52,41,35,32,44,38,31,107,68,45,27,40,29,70,36,32,41,18,48,22,26,35,41
075d20da4213b,130,457,207,188,473,94,70,77,94,274,113,107,95,96,85,64,63,146,100,98,76,90,82,61,112
075ed0217a0d7,112,53,61,30,38,44,80,32,77,68,45,40,37,63,84,81,89,95,104,110,49,79,45,36,89
0767769b29bd1,37,82,89,79,98,90,164,123,68,38,42,128,44,34,66,49,55,128,38,110,66,29,41,20,56
076f5c5c8526f,43,39,32,53,46,34,45,49,46,65,57,35,45,24,59,56,34,41,41,64,34,25,59,32,38
07779c162945e,87,87,98,167,102,114,85,94,85,80,57,43,68,80,201,255,73,114,234,109,114,93,94,91,104
077c1e8c2d75d,97,11,40,131,14,15,24,178,192,23,162,66,70,35,92,48,24,14,18,61,29,18,18,47,31
077cb84284ce7,113,50,50,42,68,36,68,49,39,31,54,57,72,32,47,92,34,63,29,206,36,57,48,68,94
077cf86508ae5,100,60,44,62,156,60,53,73,38,47,51,88,51,53,35,29,61,69,42,54,41,95,50,56,46
0780e4ad0d5fc,46,43,42,47,68,23,37,58,88,63,108,39,109,58,49,33,44,62,69,56,42,55,139,43,51
0784aee263dbc,5,9,8,8,7,8,21,17,9,8,10,12,22,18,14,23,13,25,22,44,60,,,,
078964db127a4,552,213,156,119,583,342,313,97,206,315,121,154,97,18,61,104,25,1900,48,372,45,18,122,45,42
078a421b6d347,323,148,177,63,198,128,86,47,247,129,229,175,107,179,49,122,43,59,57,102,141,93,154,176,110
078b07b35113b,249,132,148,168,109,171,132,181,117,200,220,148,209,259,129,156,129,165,209,132,194,153,81,304,164
079a269c7278c,135,116,94,490,420,50,93,175,293,137,168,230,68,145,68,130,160,295,55,88,77,140,110,125,95
079f9fcd5e3b5,154,44,56,50,66,54,36,58,57,43,58,30,71,68,75,48,39,54,47,39,78,37,56,58,39
07a3ee5a805a6,52,48,33,57,52,81,59,45,77,47,59,84,61,54,59,90,57,33,50,53,32,42,46,59,38
07a4f4db9cf3b,47,85,63,52,58,76,78,61,52,59,67,76,90,106,90,96,94,99,93,97,106,103,101,101,106
07a50b8c29105,82,66,102,49,53,72,73,46,,,,,,,,,,,,,,,,,
07a5d5021cb10,30,62,20,20,23,23,99,140,20,18,24,26,36,49,24,20,25,40,26,30,48,55,,,
07abae50d1464,41,49,40,58,42,33,40,14,44,40,50,51,44,46,37,60,41,38,36,40,41,44,40,34,
07adbd4c83e4e,43,70,134,56,93,42,37,38,34,23,68,26,38,33,29,169,120,67,102,464,629,38,25,197,25
07b54f95ad400,11,46,41,68,49,11,30,38,18,54,34,43,35,16,45,38,14,79,44,13,12,16,19,16,12
07b80c100c9f1,47,43,50,40,46,63,43,45,50,51,53,51,54,53,53,61,57,64,58,63,63,65,65,66,66
07bb76cb9a475,28,18,36,27,53,15,33,41,26,31,28,11,17,26,18,23,29,20,13,14,,,,,
07cfd0caa7832,91,49,234,207,66,74,88,73,81,212,168,193,109,177,209,137,145,34,48,424,91,136,83,76,211
07d0c358f5c15,71,92,210,195,117,135,143,175,128,189,149,171,100,158,172,128,79,140,218,114,141,299,91,118,190
07d51b0fb0a71,98,402,343,188,319,442,273,193,322,200,770,159,202,160,512,812,212,146,486,907,227,179,157,394,263
07d6164634c70,196,256,141,582,42,117,83,64,120,75,170,43,105,55,36,143,56,25,42,29,22,38,44,150,29
07d95a4226ffb,61,49,41,33,57,72,36,62,24,41,66,76,86,95,78,36,61,83,24,52,42,58,29,64,108
07daa75fdb4d4,46,26,25,50,31,18,33,53,21,42,33,26,7,29,17,31,48,40,18,44,34,25,27,42,32
07dab9caabeb0,17,183,18,51,44,95,24,15,24,42,38,13,65,14,14,18,10,9,10,17,13,19,12,10,48
07debd6e6ae88,102,206,35,34,52,74,48,41,29,81,29,185,36,43,41,33,43,113,38,12,32,51,43,69,
07ea5aa663d75,84,72,82,166,102,103,117,132,150,18,37,92,52,33,198,711,15,82,35,134,35,184,501,132,461
07eb81c2e1a4e,71,76,78,78,87,78,78,87,78,87,83,98,87,84,95,88,96,88,96,89,96,97,98,101,101
07eda8ebad253,33,42,17,33,19,33,37,50,34,42,33,38,35,35,46,38,47,40,50,42,50,57,51,57,
07efff30328c9,55,53,95,59,56,170,103,40,48,127,53,73,56,86,65,96,141,94,72,75,58,103,48,69,167
07f041e1f8743,157,206,107,168,105,148,141,101,148,96,280,188,196,224,123,148,182,210,148,102,91,89,186,213,121
07f4756088acb,137,206,120,152,220,295,436,158,174,510,151,1178,432,108,257,94,101,140,147,221,112,126,92,105,174
07f672dab6736,38,44,40,44,38,37,28,43,40,31,39,40,33,27,35,43,30,45,39,39,30,39,29,32,35
07fc2cfdd23f4,52,53,65,70,54,110,71,63,80,39,77,63,42,52,53,85,95,101,19,30,241,171,52,94,38
08027de60c391,149,92,160,225,449,239,316,199,,,,,,,,,,,,,,,,,
0802c535c0ce4,416,231,414,323,165,256,343,255,263,389,259,223,325,289,226,299,263,439,248,228,303,332,464,425,194
080423d834fec,131,80,55,199,59,109,38,48,37,57,46,63,29,67,32,62,85,28,25,69,26,90,53,37,38
080680039e8fb,46,33,23,27,27,21,20,24,29,27,36,29,29,25,16,19,24,53,23,45,46,28,30,23,34
080bbb5bfd338,146,126,196,122,40,157,115,167,123,70,60,115,49,48,86,79,150,168,71,107,52,90,120,85,84
081035a96c475,88,73,73,60,78,93,183,,,,,,,,,,,,,,,,,,
08145ed303f1c,169,234,259,237,227,181,146,167,129,145,397,187,153,156,141,156,164,175,187,200,131,196,224,199,184
08146e4a76d90,138,97,148,83,78,87,97,89,110,87,104,125,88,122,136,111,145,74,130,101,143,174,162,118,171
08149e4155557,56,67,47,38,50,38,108,46,144,59,103,101,67,61,122,160,80,98,50,44,78,57,124,91,87
08151c244e4be,30,,,,,,,,,,,,,,,,,,,,,,,,
081707b0ea1ca,126,88,70,95,150,100,45,201,103,209,62,67,101,157,99,68,75,157,,,,,,,
08206c626eccd,50,33,62,50,67,103,67,136,105,93,40,42,230,98,729,167,60,33,69,688,46,31,11,23,250
08225598db76e,81,89,93,45,58,87,35,59,63,67,49,77,67,65,53,58,35,35,86,48,58,40,39,22,70
0826f3ae4dbfc,285,163,281,191,56,127,75,86,43,269,1068,49,39,32,69,71,33,76,75,83,69,189,321,19,85
083697d59d469,147,57,67,61,69,72,73,74,142,91,50,64,321,63,,,,,,,,,,,
08399fc89cac0,381,100,173,147,368,313,90,126,147,134,117,153,113,243,106,93,281,225,140,122,137,96,147,93,86
083bff80f092b,15,260,16,9,10,10,19,8,16,24,39,54,39,12,80,15,14,16,11,90,10,12,10,7,51
084060c573733,109,273,223,108,296,99,147,423,371,109,272,62,418,224,79,124,52,116,122,68,214,87,184,50,272
0842759c8034a,141,56,114,114,112,83,68,171,168,117,75,111,65,50,45,85,64,40,141,215,77,45,45,80,30
0842bb3afc83c,182,46,150,42,113,21,28,44,172,85,158,26,32,201,70,603,24,57,50,30,47,81,79,34,39
0843891c73476,55,123,81,61,82,130,87,112,26,31,123,26,592,46,51,160,42,69,157,19,23,31,18,77,57
08489a48039f5,75,70,73,73,73,76,76,72,75,78,79,77,76,79,83,78,84,86,86,83,87,86,85,87,88
