user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
C00A67FYWC4F,6961a867c64fd,1541285505,1,clickout item,1358309,FR,"Amneville, France",mobile,,1358309|162289|162369|162464|162458|162077|163898|3231920|1477477|163945|104299|2302556|162679|707981|396241|49442|1765661|164727|50583|7765984|9192780|2780994|6622912|50147|393351,86|56|69|55|54|91|59|46|28|42|59|36|46|56|37|61|49|83|55|59|90|41|62|55|50
BLTGUU3UUYPI,ec7bc41f03f58,1541420528,3,interaction item image,3863106,TW,"Kyoto, Japan",desktop,,,
JF6PND2EQRGQ,b636a6ed92646,1541099006,8,interaction item image,3133330,DE,"Hamburg, Germany",tablet,,,
LAC9QPOEWBS6,97a1229e1b348,1541109569,3,interaction item info,47774,NL,"London, United Kingdom",tablet,,,
8Z4TFSH2AL76,e44a5e13ff926,1541391456,51,interaction item rating,2088652,DE,"Angeles, Philippines",tablet,,,
WSTB3QK3AQYI,72caf15f95da5,1541355591,9,interaction item image,1162521,US,"San Juan, Puerto Rico",desktop,,,
KLFSKKYHLRJ2,8434500c7a343,1541472211,186,interaction item image,84333,MX,"Puebla, Mexico",mobile,,,
6D9JINKV8VOT,cbeaabea1f331,1541111456,42,interaction item info,1961359,CO,"Manizales, Colombia",mobile,,,
28MNVPQECDE2,63dd1ccd9e736,1541242991,518,interaction item image,479886,AU,"Broadbeach, Australia",desktop,,,
F15814WPOP6V,1757f84d251dd,1541188069,27,interaction item image,43088,MX,"Leon, Mexico",desktop,,,
7ZT38MYXGDVU,2ab9384a47aed,1541258798,398,interaction item image,158842,ES,"Granada, Spain",mobile,,,
A3W78HKM84I1,947cbc2a132e0,1541230247,96,interaction item image,39671,PT,"Évora, Portugal",mobile,,,
SUE2BQQZ2X4E,10242e5192fae,1541295903,3,clickout item,6273150,US,"National Harbor, USA",mobile,,897337|952271|6273150|5910856|68807|1494007|67009|4454234|831576|74944|1033866|759901|951117|3571228|63491|391986|70387|78472|72583|71295|9475912|74375|59816|1152701|1329220,245|227|201|105|70|192|140|134|192|68|136|66|320|129|118|70|62|72|121|151|47|57|158|123|119
A7F52CM6V6J1,2dcb29b63a2b5,1541252338,12,interaction item image,348956,MX,"Morelia, Mexico",mobile,,,
64MG9JKDUHBB,929c2134d89d3,1541444149,3,change of sort order,price only,BR,"São Paulo, Brazil",mobile,,,
0P139JV5N0HY,3947624738457,1541076879,74,interaction item image,3183661,AU,"Kuta, Indonesia",mobile,,,
RPNTWNZ2UCUE,79b1a0f4f00ca,1541106068,46,interaction item image,1211562,US,"Fort Walton Beach, USA",mobile,,,
XZY8BO3K4E8I,767e7747fefe0,1541501844,36,interaction item image,340016,DE,"Hamburg, Germany",desktop,,,
R6L25O9NB2RJ,b7bfdc1f77c51,1541081052,24,interaction item deals,41815,AT,"Vienna, Austria",mobile,,,
8P9TJB03F6ZW,85e450967caea,1541336993,402,interaction item image,3183790,BR,"São Sebastião, Brazil",desktop,,,
X9K62R7L38Q1,79d98dd89e516,1541509051,12,interaction item image,962275,BR,"Maceió, Brazil",mobile,,,
GZPL60M72KKH,5e1989541837e,1541447032,7,interaction item image,326951,BR,"Itacaré, Brazil",desktop,,,
SU6LI0CYL6DD,b049740825aed,1541233035,5,interaction item image,69123,NZ,"Honolulu, USA",tablet,,,
D2N7N4GN817H,60f6ba1bb4be7,1541188847,2,change of sort order,interaction sort button,FI,"Äkäslompolo, Finland",desktop,,,
W2N3K33ZFTYY,4b2e547baf43f,1541456073,2,interaction item image,1929083,RO,"Bacău, Romania",mobile,,,
4UUT6LMMC6UW,9bffc9bd86b71,1541406691,17,interaction item deals,465511,DE,"Walldürn, Germany",mobile,,,
XF3DRH283G62,17b21e5826df7,1541512737,29,interaction item image,3991726,ES,"Leuven, Belgium",mobile,,,
GBK2Z7BW7EFG,6707bde504fe2,1541382561,60,interaction item image,2272820,BR,"Penha, Brazil",mobile,,,
6I3QD0PD7CW6,6c93225ba1145,1541135982,47,interaction item image,3183728,MX,"Mexico City, Mexico",mobile,,,
GQLWKHMYYFTC,33374e0c46b7c,1541401404,7,clickout item,82872,DE,"Rome, Italy",mobile,Sort by Price,82872|4730686|16991|3871834|3975694|2001515|16893|17466|2558666|4680452|17110|17238|2176764|3506414|17003|85087|3138264|4623616|17013|1394127|3065718|5207864|1711471|2253774|3166608,27|29|30|35|35|36|37|37|37|37|38|38|38|38|39|39|39|40|41|41|41|41|42|42|42
16Q815MND0VS,dc228b3011132,1541113014,20,interaction item image,1756577,MX,"Palenque, Mexico",mobile,,,
N1PM6ULSFD5J,1a7ee11c30334,1541434396,372,interaction item image,6655532,JP,"Osaka, Japan",mobile,,,
3QE184VJ7LBA,52df512f263d4,1541078636,4,interaction item image,49317,FR,"Paris, France",mobile,,,
859B9H62AH0W,eb5e1e4bd840a,1541429442,6,clickout item,4716128,IN,"Puri, India",mobile,,10615994|3762716|7997116|9611406|1748761|2656760|9006420|9262158|1148269|2602748|2841580|7049350|6701252|8953036|4519486|2703798|2788568|1426386|4449966|2227940|2759396|7676366|8409874|4716128|5662038,14|12|20|28|36|12|14|17|11|35|25|6|16|8|8|14|25|24|7|11|7|18|12|5|13
829UGYU3HUZY,5c864b0b80c84,1541229858,111,interaction item image,3204478,BR,"Caraguatatuba, Brazil",mobile,,,
L7WDT8PVNPAG,6da1d22bc79f1,1541228535,399,interaction item image,2196006,MX,"Acapulco, Mexico",mobile,,,
RT0G1G9ASV6J,eb625db1de8f3,1541387928,3,clickout item,2591228,BR,"Campos do Jordão, Brazil",desktop,,1823121|1668615|3248330|2825520|3368634|2569642|7264028|1832001|1483031|1887071|4438430|4264084|2168530|1668663|2303478|1653331|1883339|2591228|1001685|5411730|1391336|7105938|1883497|1949403|3979818,232|170|203|213|165|132|172|105|263|237|179|113|87|129|79|267|112|102|198|106|59|79|172|121|125
S1Z2Y2VPB6HR,3ea49c25aba65,1541098368,246,interaction item image,1670405,UK,"London, United Kingdom",desktop,,,
HE27K62S356J,90e329357b77b,1541304175,307,interaction item image,97782,AA,"Kuala Lumpur, Malaysia",mobile,,,
T6GT3LB85N84,f412f41378255,1541508853,22,filter selection,Best Value,SK,"Prague, Czech Republic",desktop,Best Value,,
5T70BB31RU4L,cc97b781bcf6e,1541445945,1,filter selection,Bathtub,UK,"Fort William, United Kingdom",mobile,Bathtub,,
L6RK0OHHM5ZG,febde5103fe1a,1541384222,47,interaction item image,4488252,MX,"Mexico City, Mexico",mobile,,,
0GBS5MNFU828,73adc58b0ab5e,1541284971,4,interaction item info,7302256,BR,"Rio Quente, Brazil",mobile,,,
4GF197HF77DC,500a56ee8bbd5,1541075766,44,interaction item image,54741,NL,"Brussels, Belgium",desktop,,,
XE11IJA7O1D9,1cda0d0774d16,1541345921,24,clickout item,40708,FR,"Barcelona, Spain",desktop,Focus on Distance|Hotel|Hostal (ES)|5 Star|4 Star|Very Good Rating,352016|40284|6789|2432707|3054040|6834|99007|40849|40630|3590306|99010|2282778|6818|147504|2630628|7991610|40708|147510|82400|40794|1904383|915235|6757|12770|1571369,100|113|90|102|95|171|99|135|198|164|564|311|139|200|174|227|139|88|217|100|147|83|173|92|144
57ALY843AA8S,2d848bd6b912c,1541417397,110,interaction item image,3366558,UK,"Paris, France",desktop,,,
FEFZKJ2WYA31,1e2013c991048,1541276016,5,search for destination,"Foca, Turkey",TR,"Foca, Turkey",mobile,,,
WAO4ZA3LO3P9,f3181d75c42ca,1541536637,7,clickout item,3145618,BR,"Aracaju, Brazil",desktop,,1827211|1204256|1627287|4579860|1211706|503896|501826|501816|1649719|1776335|2638700|1242010|1370752|6189246|2517435|1241183|507246|7352422|2223344|3145618|2648830|1420676|7127520|2811536|4015920,76|114|84|55|90|93|86|106|71|70|55|116|69|163|62|58|77|52|63|64|60|46|67|55|35
DDL7RP3N8W0O,1db059b9f6e7a,1541076138,569,interaction item image,42378,AR,"Cancun, Mexico",desktop,,,
SWKG4V0JD31I,fe45f5742d774,1541140247,81,interaction item image,1216958,MY,"Sandakan, Malaysia",desktop,,,
W4HMLMQOXWF1,425c1e23d3870,1541143442,6,clickout item,41284,AU,"Stockholm, Sweden",desktop,Focus on Distance,100939|150733|7012684|3500394|1941683|41284|1353948|1719245|428341|3135886|41148|1321742|823791|41217|41178|83440|3820570|1105366|2628216|41267|41355|41292|2773560|3115152|4841600,178|172|109|277|145|157|192|215|186|88|189|162|140|139|160|139|127|174|160|202|228|204|87|252|148
W2FM3DVF9G3W,18e0ebd3bd76a,1541464998,129,interaction item image,47191,CA,"London, United Kingdom",tablet,,,
UV96HXJL4NZ2,1cd5af2e22796,1541281195,55,interaction item image,203821,AU,"Makati, Philippines",desktop,,,
55D4H9N1DY17,73f290c9d5317,1541462323,21,interaction item image,980249,MX,"Mexico City, Mexico",desktop,,,
XG32RY2RQ473,015bf3e578c72,1541065177,6,clickout item,2342346,HK,"Christchurch, New Zealand",desktop,Excellent Rating|Car Park,960899|2342346|6541750|1498107|103221|5431514|1906145|1293640|1003321|5130764|976557|5145892|674511|2798698|5212734|674521|2596498|3550692|4547722,63|67|65|66|63|69|70|62|65|68|71|69|64|67|69|64|63|70|60
7V0HISE3L55B,a6c927434d704,1541487963,5,filter selection,Focus on Distance,IN,"Mumbai, India",desktop,Focus on Distance,,
RU4S1DZ9UTS1,61459469dd0eb,1541061173,4,interaction item info,1732447,IN,"Hubli, India",mobile,,,
8B0H1MT12E8C,4ff99e00181ca,1541348789,71,interaction item image,855071,TR,"Pamukkale, Turkey",mobile,,,
962V039P7DAX,c1b945da1e531,1541541107,150,interaction item image,321331,AA,"Kuwait, Kuwait",desktop,,,
1CTC0YQ9YR8J,90488823d13fa,1541433740,104,interaction item image,1942931,IT,"Chisinau, Moldova",mobile,,,
XKLB783OIH2A,e7329b5f6b31d,1541348157,12,change of sort order,price and recommended,BR,"Rondonópolis, Brazil",mobile,,,
A559TKR7LP6Q,ae99fadd22aab,1541416855,1,search for item,2804462,ID,"Kuta, Indonesia",desktop,,,
F6WX8QB6EKXU,c3cf104623fc7,1541034574,17,interaction item image,8109498,AU,"Sydney, Australia",desktop,,,
OEJ3W0X2ZEBA,f9bba2fd6de9f,1541533583,252,interaction item image,5958544,AR,"Rio de Janeiro, Brazil",desktop,,,
LO6PR4UDUW1N,3110b60680160,1541447327,25,interaction item rating,2029535,BR,"Porto de Galinhas, Brazil",desktop,,,
V8HK8AW8AHY1,dd860a98689dc,1541458911,863,interaction item image,4646414,IL,"Bangkok, Thailand",desktop,,,
8OH6P05OYGUK,b6f8fea76430e,1541519540,5,filter selection,4 Star,DE,"Bangkok, Thailand",desktop,Focus on Distance|5 Star|4 Star,,
WRK11YJJ7Y9S,a0a36b3059355,1541149403,23,interaction item image,47787,UK,"London, United Kingdom",desktop,,,
J4UF4RK55GHI,3152af99666ff,1541222185,4,interaction item info,692701,IN,"Lonavala, India",mobile,,,
RMTWJ3OT8V3Z,80954685a1c7e,1541423573,170,interaction item image,45008,US,"Montego Bay, Jamaica",mobile,,,
O7QRXJTNA4R0,e29bda295526d,1541247288,432,interaction item image,6810824,FR,"Athens, Greece",mobile,,,
62SV3T5ETNVJ,afc9ede0fdbc6,1541491788,5,clickout item,4467280,AA,"Medina, Saudi Arabia",mobile,,4467280|4228728|102885|881201|3165616|3135820|320206|1358142|2453584|1557589|110534|1789993|364166|1513661|2179580|320241|2864828|1941613|1771769|8216310|3809812|438351|3804374|2775394|3245834,86|129|83|94|71|88|194|91|68|84|62|111|369|86|58|148|25|108|123|60|73|87|86|49|67
SLUN1ZSL1X3Q,7ee749b66890a,1541352079,13,interaction item image,2777200,RO,"Amara, Romania",mobile,,,
N0IKAMCKBMKU,58f0dc845a0fe,1541058708,260,interaction item image,741146,MY,"Kuala Lumpur, Malaysia",mobile,,,
N7LYWSU00OT5,997c411f11051,1541464849,322,interaction item image,8599,FR,"Las Vegas, USA",mobile,,,
5NHI6VH5ZAUZ,de9a01ccf29c7,1541146117,9,filter selection,Resort,DE,"Munich, Germany",desktop,Sort by Price|5 Star|4 Star|3 Star|Hotel|Motel|Resort|Hostal (ES),,
ZQEJ9MPLLF3P,6a607463952f9,1541327514,1,search for destination,"Las Palmas, Spain",SE,"Las Palmas, Spain",desktop,,,
95OS41XBVY9C,7bbdca05048be,1541385936,9,interaction item image,67104,US,"Oxnard, USA",mobile,,,
HH7Y2GA5A1C7,5a78a2cb0ee3f,1541152120,32,clickout item,4578420,AR,"Pinamar, Argentina",mobile,,6476770|2857762|218926|4578420|9219298|957691|10364602|5491650|2562910|9029002|6803566|6666740|5506170,114|41|178|54|83|7873|66|140|67|91|84|92|46
IY9JM7FPX3Z3,7bc004c61d4cd,1541465284,52,filter selection,Hostal (ES),BR,"São Paulo, Brazil",desktop,5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES)|3 Star,,
Y7NPBDSEZS79,246e75337fa1a,1541536991,248,interaction item image,3152636,UK,"Playa del Carmen, Mexico",mobile,,,
0I7BP9T495SU,450fc172e4cd5,1541417530,70,interaction item image,596241,JP,"Tokyo, Japan",mobile,,,
3A6CI01UOWOB,69517ff4e7da3,1541108586,47,interaction item image,3763760,CO,"Santa Rosa de Cabal, Colombia",mobile,,,
ANQKX7KUKMTP,db3e958d4f46b,1541270199,18,interaction item image,1993011,DE,"Aqaba City, Jordan",desktop,,,
N9Y4F4ZBTYCI,1d52e8911cf10,1541487055,6,interaction item image,2776394,SE,"Mora, Sweden",desktop,,,
17J21RGFCN3J,724609184610c,1541108552,132,interaction item image,1511043,BR,"Angra dos Reis, Brazil",mobile,,,
36NAEY25HIG2,7a7f52cf93d66,1541254492,49,interaction item image,981345,JP,"Osaka, Japan",tablet,,,
K9F8YKEAOH58,3fd34c27c0c5e,1541094842,85,interaction item image,2043651,AR,"Mar del Plata, Argentina",desktop,,,
1B1FL1VJ0G15,e4bff677e7c45,1541303877,127,interaction item image,41440,US,"San Juan, Puerto Rico",mobile,,,
5J3DM3NSLLEY,d6115fc9cb9b5,1541122914,15,interaction item image,2351340,BR,"Porto Seguro, Brazil",mobile,,,
AI0V4WYBPW4S,6a8d0394adc57,1541294066,23,interaction item image,366066,US,"Marathon, USA",desktop,,,
L2C90IHS1VRB,0343b19df5995,1541461390,146,interaction item image,477901,BR,"Porto Alegre, Brazil",desktop,,,
JAG4EDMMD6CU,04f804c88aa0f,1541113208,3,interaction item rating,5596250,BR,"Trindade, Brazil",mobile,,,
UCHS56339PIS,1166a11fe0856,1541433430,53,clickout item,4595098,IN,"Kanyakumari, India",desktop,Sort by Price,3505396|4752986|7878180|9820208|3833682|4720000|6066840|6363958|7354274|4594420|7198356|2360838|5736898|7171588|2799668|6284988|4529856|2351156|2702655|6667452|11258128|5654730|8914502|4595098|692841,14|14|15|16|17|18|18|18|18|19|19|22|22|23|24|24|25|30|32|33|36|40|44|49|51
WQLL0L5NC7Y0,ba751b38d7192,1541450643,3,interaction item image,6446,DE,"Cologne, Germany",tablet,,,
FCI8P73O5FJF,930becc9ae83f,1541520625,5,interaction item image,1249959,TW,"Kuala Lumpur, Malaysia",desktop,,,
5HR0MIRY2B0N,462c1e59e615d,1541353990,201,interaction item image,1328329,DE,"Amsterdam, Netherlands",mobile,,,
BBPIRWSF3AGJ,0359c2ec2f0b6,1541250325,128,interaction item image,1837851,MY,"Ipoh, Malaysia",mobile,,,
B5JKQVBT8616,8c4453d7750d0,1541297681,14,interaction item image,2327418,BR,"Maceió, Brazil",mobile,,,
45RR498MAM8J,9b110e589b78a,1541292464,35,interaction item image,4392816,CA,"Cochrane, Canada",mobile,,,
0OWA238A0Q9G,5d8f6b8f261d9,1541074002,13,interaction item image,818311,NO,"Tokyo, Japan",desktop,,,
89AE99FF8D6G,63a0dab861928,1541163443,12,interaction item image,40796,NL,"Barcelona, Spain",desktop,,,
N01GU91IN0VO,f3bc6e4f25d8c,1541068281,7,interaction item image,6434,DE,"Cologne, Germany",mobile,,,
ECYZ1Y1JKRAE,ba1c2dbc5e43f,1541362706,57,interaction item image,723351,DE,"Titisee-Neustadt, Germany",mobile,,,
97KPY9AGXSR9,bcd373b01d68c,1541373429,67,interaction item image,102365,UK,"Reykjavík, Iceland",desktop,,,
CD2XQBUZOA8S,abdd7a9a698d2,1541440936,1,search for poi,Varadero,DE,"Varadero, Cuba",desktop,,,
X13P90VO1S49,eaba825e4283b,1541457688,16,interaction item image,2518794,BR,"Luís Correia, Brazil",desktop,,,
TWL8M3NS35SU,e0504ff025a27,1541159245,1,clickout item,47774,IE,"London, United Kingdom",desktop,,6679152|47774|3119605|3757044|1670405|46305|47147|5806508|12695|98772|5611046|1321090|48082|7085666|2143734|48150|47101|5961642|48064|48067|3218556|12710|12640|1332171|47407,159|163|132|204|165|113|204|246|194|163|246|268|275|205|227|336|172|262|300|186|498|212|322|409|101
2HZ5MH8A6NSL,3f61f477d3b1e,1541535679,31,interaction item image,67379,BR,"Orlando, USA",desktop,,,
5Y4U50WTJHXT,24c41eda6c7fb,1541334834,15,interaction item image,5442578,JP,"Chiba, Japan",mobile,,,
1USMNBMC0APN,6da47777ab513,1541332012,3,change of sort order,interaction sort button,JP,"Kyoto, Japan",desktop,,,
8ZG1QX8DNLT9,151f9a54efef1,1541302509,294,interaction item image,9247,US,"Puerto Plata, Dominican Republic",mobile,,,
YEQR5EQ3R8BD,78cf4b17f4ee7,1541419241,1,clickout item,1987735,TW,"Chiayi City, Taiwan",mobile,,1987735|4964504|3155012|2716257|5477404|4908660|1984065|4843966|3949022|6733442|4386790|6272802|3154972|5974272|4932126|5790114|2712454|3148862|1228868|3834770|7061510|5788802|3832732|1980091|2716518,41|56|64|30|69|48|57|43|59|45|80|59|86|43|57|26|29|34|38|37|59|69|61|38|74
DOMMQKX5HTL4,7509a996144d1,1541494194,117,interaction item image,178367,FR,"Caleta de Fuste, Spain",tablet,,,
X80BW9PSJE20,d774f62b2846d,1541263472,26,interaction item info,46451,UK,"London, United Kingdom",desktop,,,
T95EHLXEFN0Z,bf7e314bd8948,1541441706,1,clickout item,100860,RU,"St Petersburg, Russia",mobile,,100860|2686072|350756|1823327|4597386|924801|100884|98102|100871|100885|100898|350901|350946|662166|840621|927041|1088658|1106826|1107100|2100134|2153308|2320752|2340840|2823941|8278526,50|33|23|24|24|26|17|157|30|192|40|97|57|50|28|54|29|153|81|88|14|12|61|196|23
UU60BQ2A036W,ebc251459992f,1541411318,59,interaction item image,1111433,DK,"Cala Millor, Spain",mobile,,,
10H8A42DYJOY,5642f2015b6f7,1541158793,52,filter selection,Motel,IT,"Turin, Italy",desktop,Focus on Distance|Hotel|Resort|Hostal (ES)|Motel|5 Star|4 Star|3 Star|2 Star,,
IVF1J8INV0V8,871e5f272910e,1541032016,6,clickout item,3505194,AU,"Adelaide, Australia",mobile,Excellent Rating|4 Star|5 Star,1320172|3505194|55147|3061914|54973|54947|1345404|1570721|1423280|1424761|3148386|55134|54939|396276|2628645|9547228|1367386|1204394|3108720|2761406|54923|54916|3176916|2786230,101|131|100|105|98|93|156|128|93|103|106|142|139|125|138|131|137|91|113|112|91|94|106|125
ZF851ERO04XQ,6fb364f8b8878,1541375360,3,interaction item deals,34389,MX,"Puerto Vallarta, Mexico",mobile,,,
HK0Z144RLYE1,be91fae18257b,1541275488,11,interaction item image,5137432,DE,"Sinzig, Germany",mobile,,,
AQ8J5EJE4VTP,8372597355e36,1541111397,33,interaction item image,5818068,PT,"Vila Pouca de Aguiar, Portugal",mobile,,,
926RREJGP8BH,071e1932e772a,1541442029,14,interaction item image,57445,US,"Portland, USA",desktop,,,
TK7LIORN1WV7,cf23c2e938003,1541541129,9,interaction item image,324356,AU,"Lithgow, Australia",mobile,,,
4W777R1KQ75H,ec9f400e8131a,1541451316,83,interaction item image,1011333,BR,"Hood River, USA",desktop,,,
LV1E5QUQS8B1,1a59722e6abbf,1541392032,3,clickout item,66007,US,"Sioux Falls, USA",desktop,,4415060|65649|835741|63244|59873|7840028|60274|3492474|2423205|79603|64243|66265|4041470|1726605|57899|78197|75008|66007|2195354|72234|77252|72554|61023|2893926|358326,82|60|88|73|58|96|79|67|74|69|79|100|89|59|74|99|94|55|70|78|115|78|98|94|77
B6212N2MR41H,99f3393c11ab4,1541480835,51,interaction item image,76764,US,"Anaheim, USA",mobile,,,
4687LWL3ICI7,8eea581149f28,1541283834,387,interaction item image,4984910,AA,"Dubai, United Arab Emirates",mobile,,,
X05U0PRFQ625,39444ab053014,1541332551,3,interaction item image,8751602,AA,"Agadir, Morocco",desktop,,,
N0A2KN7P3V57,88e1613844b19,1541444920,4,interaction item image,2530750,UK,"Liverpool, United Kingdom",tablet,,,
4AFUZA616JY3,c670a441d030a,1541531133,42,interaction item info,8602,US,"Las Vegas, USA",desktop,,,
I3VP5EOUC9IK,6484e0ebec97d,1541150851,10,clickout item,18777,UK,"Cambridge, United Kingdom",mobile,,18777|138285|5493024|2804999|12716|845446|12725|6337476|12717|2258940|1775937|12718|1503337|18786|1463205|152149|12727|12728|1391603|2299396|3236600|1205254|2027821|1107180|5969826,159|75|67|65|160|213|157|178|68|60|82|104|348|105|54|105|182|125|108|89|52|136|156|97|134
360W5J29UZER,31e9c122eac54,1541040728,106,interaction item image,1008729,BR,"Gramado, Brazil",mobile,,,
063413109LCQ,de6373e8c8ade,1541102841,18,interaction item info,9722782,US,"Tulum, Mexico",desktop,,,
HD6P31Y63TDT,7c3883bd3dc5d,1541255161,14,interaction item image,1753913,PT,"Valencia, Spain",mobile,,,
K7U0FP3623FG,31a5d06d5eb21,1541225079,11,interaction item image,5085208,AE,"Subic, Philippines",tablet,,,
202G1RSPI0YH,67a5c293f2946,1541212453,32,interaction item image,1500895,BR,"Praia do Forte, Brazil",desktop,,,
UGBUT86GHAZD,235471be644d3,1541404614,55,interaction item image,3864648,MY,"Port Dickson, Malaysia",desktop,,,
4K9I01TM8SQ9,16fca3c6d5f98,1541209977,37,interaction item image,1790275,MY,"Kota Kinabalu, Malaysia",desktop,,,
0JO94TB14EAP,6f368bea39c11,1541179979,226,interaction item image,2835834,FR,"New York, USA",mobile,,,
5T4HPGZP9EG8,2f6b217c31423,1541383837,10,interaction item image,900335,CO,"Leticia, Colombia",desktop,,,
UZBVHKTV5VDR,9a3a0b8ed9ca8,1541366056,58,interaction item image,46071,IE,"Dublin, Ireland",tablet,,,
F85ZETCREJOT,c06319a788439,1541353721,39,interaction item image,2684345,BR,"Ubatuba, Brazil",mobile,,,
87OE2P4641EP,1ae14f8d28078,1541458057,30,interaction item image,13873,UK,"Bruges, Belgium",mobile,,,
QEMNEIBK8F9G,bb6d0e8f7fab6,1541527522,112,interaction item image,4400808,BR,"Itaguaí, Brazil",desktop,,,
