user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
47MHUE0ZT4VA,0c2475c917c8e,1541287633,67,clickout item,1886329,FR,"Istanbul, Turkey",mobile,Free WiFi (Combined),2090754|5440820|80158|37550|945781|3061294|3903808|1886329|1553647|1941341|3149018|4735492|2241038|3960506|4562388|1032310|2781914|1553229|3975658|1106922|3194525|3845674|4022850|3137914|3812488,28|38|40|34|39|39|40|36|35|32|39|36|27|35|35|39|37|39|21|38|32|33|39|40|36
6UF3PM7ZSA1P,61130bab86788,1541237129,7,interaction item image,1620095,ES,"Paris, USA",mobile,,,
73GHZYTGJNM2,f7cc7046531c4,1541091052,3,interaction item rating,91804,ES,"Peñíscola, Spain",mobile,,,
G2N0PTR8SMD3,99deb5ed42e39,1541507291,29,filter selection,4 Star,RU,"Moscow, Russia",desktop,5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES),,
5ID2XO8B5MDZ,a81c7ef233f2b,1541190450,15,interaction item image,1947653,BR,"Balneário Camboriú, Brazil",mobile,,,
MMQRIQFLZMUS,4808d9dc0114a,1541351838,132,interaction item image,2354096,BR,"Trancoso, Brazil",mobile,,,
QQ0UF0JOI6HL,93ec9372abcbb,1541526290,131,interaction item image,7075484,US,"Palm Springs, USA",mobile,,,
QUNH98R4YOH6,65344790ea8aa,1541163929,46,interaction item image,8191586,BR,"Ribeirão Preto, Brazil",desktop,,,
Y2QOR6SD99DY,547b4af6da9f8,1541428526,46,interaction item image,6235548,BR,"Jijoca de Jericoacoara, Brazil",desktop,,,
87ADYFJCQVLA,b41261733c119,1541172537,46,interaction item image,9737,DE,"Los Angeles, USA",tablet,,,
HQ8K876G70EB,a35ea3cff4fea,1541240743,2,interaction item info,2683082,FR,"Le Creusot, France",mobile,,,
MX0ZQNET8BAW,7586aba083695,1541111357,8,interaction item rating,2839797,MY,"Kuala Terengganu, Malaysia",mobile,,,
2CKQ9K0V916U,889f1de29f5da,1541449642,28,interaction item image,1815113,BR,"Engenheiro Paulo de Frontin, Brazil",desktop,,,
HDD9ZHHUPO43,80d492714ca79,1541366630,19,interaction item image,41274,SE,"Malmö, Sweden",mobile,,,
MUEU7NDV3I2E,51759b975652a,1541284162,12,interaction item image,923267,AR,"Buenos Aires, Argentina",mobile,,,
KJ87EDGJDDQ1,7dd8a88d727ce,1541459310,139,interaction item image,6989,ES,"Puebla de Lillo, Spain",mobile,,,
RAU60EVZ9MRM,fcd3e39bb9ec9,1541088676,27,interaction item image,5046438,MX,"Atlixco, Mexico",desktop,,,
3EJOLT116339,3411427f325e1,1541172919,16,clickout item,40539,ES,"Ávila, Spain",desktop,4 Star|Excellent Rating,40205|151892|161294|147387|40179|40539|110617|155285|3183550|154497|5028810|161598|1321636|1593337|1633545|10123866|161596|161599|1175929|161601|2778574|208896|7369534|3970676|6024828,56|45|44|34|59|49|44|46|40|54|97|40|84|130|45|50|43|120|33|50|81|48|275|81|115
V5T1IHXXDRZA,0273e675f4f64,1541087212,1,search for destination,"Karlsruhe, Germany",DE,"Karlsruhe, Germany",tablet,,,
PD7N9BFYHOB0,884247230308c,1541274616,22,interaction item info,3155124,IE,"Albufeira, Portugal",desktop,,,
KXJ6P74C3W2K,470de76d1db06,1541468899,11,filter selection,4 Star,CA,"Cancun, Mexico",mobile,Hotel|Resort|4 Star,,
PJ61L8NHPIP9,b403008b9e5df,1541199774,52,interaction item image,4125110,BR,"São Sebastião, Brazil",mobile,,,
O3FSAAHYESB7,a088018c5c91b,1541056602,9,interaction item image,9351,PH,"Bangkok, Thailand",mobile,,,
KEUVYPGX1F0C,2513632b35bab,1541547604,4,filter selection,Very Good Rating,MX,"Cancun, Mexico",mobile,Very Good Rating,,
W2756385ZF4C,854ced7d1b7e2,1541434011,1,interaction item rating,153048,CO,"Medellín, Colombia",mobile,,,
8QZ2ZOA86T8M,eaf1625dabdf9,1541532233,39,interaction item image,1332520,AA,"Cape Town, South Africa",desktop,,,
M2FX9D002SM9,fdc5ec11b25a9,1541209557,137,interaction item image,1239512,BR,"Maceió, Brazil",desktop,,,
VJNDWICQKMJP,10436cbcfff69,1541439137,57,interaction item image,96885,US,"Varadero, Cuba",desktop,,,
H6BGG5N44GDG,0f284b988b2f5,1541079227,79,interaction item image,101590,DK,"Krabi, Thailand",desktop,,,
5Q5NHP1TDPB4,d18ad343b2b97,1541194798,42,interaction item image,378771,US,"Daytona Beach, USA",mobile,,,
W5DQT3N5K756,27657f62c8bbc,1541411675,167,interaction item image,2878298,IT,"Jijoca de Jericoacoara, Brazil",desktop,,,
G7X7M58Z9I97,4b0ecddb6aca4,1541120168,36,interaction item image,44645,CA,"Mississauga, Canada",desktop,,,
4Y7UQYIVHGDW,19e153e40f7f8,1541443875,15,interaction item image,338321,DE,"Emmendingen, Germany",desktop,,,
S10S69470DWN,c02477b2e2ea8,1541082605,8,clickout item,8857724,IN,"Varanasi, India",mobile,,9335626|10621134|8944528|10203572|10509998|3193210|8857724|9621316|7313062|10124044|10193754|6806930|1278247|10106820|8407314|7187780|6806784|1715673|3379612|2109064|949517|3805278|3789384|4689746|1278245,29|21|20|37|29|18|25|27|34|32|21|18|158|19|20|22|85|62|21|8|9|19|9|11|33
K332N196Z3CP,1f3aeb2728c1e,1541191817,18,interaction item info,3249168,BR,"Paraty, Brazil",desktop,,,
7PE68GME17K6,2b6afa4631c24,1541155454,10,filter selection,Resort,IT,"Bologna, Italy",desktop,5 Star|4 Star|3 Star|2 Star|1 Star|Hotel|Motel|Resort|Hostal (ES),,
WPXGFBRH6FQ2,3b6507e3cb34e,1541534037,4,interaction item image,5755468,IE,"London, United Kingdom",desktop,,,
Y85XGL3NKEB4,7bd1100e6207a,1541034329,14,interaction item image,5684276,IN,"Bengaluru, India",mobile,,,
RESVYEWWS6U7,37a16f778fad6,1541320854,25,interaction item image,2893223,AU,"Singapore, Singapore",desktop,,,
AM5X50WMFK32,f6f69fb27fea9,1541453834,95,interaction item image,2588866,BR,"Kyoto, Japan",desktop,,,
0XWC8KVH1YJR,615f9723f51ad,1541545594,692,interaction item image,95114,CH,"Hurghada, Egypt",mobile,,,
Q5ZDI3XBKFN1,ac513238a29f4,1541067238,703,interaction item image,1949505,TR,"Fethiye, Turkey",mobile,,,
GT7Q0I4GMEHW,67eee2d915f74,1541348686,57,interaction item image,1244524,IN,"Secunderabad, India",desktop,,,
01LD2X4I3RTI,d24947eb34c7f,1541064482,98,interaction item image,9030574,TR,"Şirince, Turkey",mobile,,,
T7O1CMZ63D39,83ec910ae8bc9,1541450370,362,interaction item image,2626691,CO,"Cartagena, Colombia",desktop,,,
QOC57B0HOKH4,9a87583f20c07,1541536451,16,interaction item image,3177150,US,"Vernal, USA",desktop,,,
52UM4GRZ194H,a30b9332a099b,1541100290,218,interaction item image,2903554,MX,"Cancun, Mexico",desktop,,,
G0AW9QG1EKMA,969fce0672080,1541355859,417,interaction item image,153912,DE,"Prague, Czech Republic",desktop,,,
36CEZ246M979,f18cc8c82bd35,1541317123,2,filter selection,3 Star,AU,"The Entrance, Australia",tablet,3 Star,,
AN0Q113Z1VDG,9a8e0a39428fc,1541054195,4,filter selection,Sort By Distance,DE,"Heidelberg, Germany",mobile,Sort By Distance,,
8YKE8Z7T5N17,625e09450c4c3,1541221390,4,clickout item,9212,AR,"Cayo Guillermo, Cuba",desktop,Best Value,9212|9211|15923|9213|9209|3154774|5817274|9826702|3403078|5386338|1125082,96|91|120|62|164|70|94|83|95|122|138
G3ZZVL329N2J,cc8e3bd21a4b1,1541459500,34,interaction item image,1830535,BR,"Cumbuco, Brazil",desktop,,,
R1KW4KVF8QG2,0916ef16746ec,1541344155,7,clickout item,931661,DE,"St Petersburg, Russia",mobile,Breakfast Included,931661|1107100|662166|350946|2340840|1088658|97951|2849946|6918526|9782568|5194706|1327450|840621|6452204|5159960|128691|5749134|350561|1106826|97904|1436582|350686|3180670|96006|100859,138|186|100|124|74|83|347|263|327|88|52|80|84|78|88|115|66|146|142|231|72|50|55|201|130
H00Q7C9SZTBU,2d223511206b2,1541354989,40,interaction item image,1364723,DE,"Knysna, South Africa",desktop,,,
42T9ILB3V0XG,0bfbe218d469a,1541189352,5,clickout item,2794704,AA,"Ramallah, Palestinian Territories",desktop,,3163446|7870624|2794704,310|604|147
Z4A0Y72YTXWQ,4ca5b6a754e40,1541410917,12,change of sort order,interaction sort button,DE,"Ischgl, Austria",desktop,,,
6R5FRQJT022A,256c606f26d38,1541166825,21,interaction item image,3487018,MX,"Cancun, Mexico",desktop,,,
QC8IHO2JKOPQ,3e842d15218ee,1541364753,654,interaction item image,1754673,GR,"Voutiro, Greece",desktop,,,
ZJFMMM42KC77,12b82b20e30e2,1541148356,181,interaction item image,5234,DE,"Munich, Germany",mobile,,,
PVL4NOJO4SKT,6dd04a37e21df,1541195745,29,interaction item image,4705210,PE,"Chiclayo, Peru",mobile,,,
R956I63EPJ4D,f368da384fd60,1541396659,35,interaction item image,12109,GR,"Paris, France",mobile,,,
OKGIV51FBA6B,f07c9237d1438,1541245708,80,interaction item image,103679,JP,"Tokyo, Japan",mobile,,,
ZG4XUCKZ5ACZ,a1e48f2095a41,1541382595,13,interaction item image,4143782,AR,"Córdoba City, Argentina",desktop,,,
356KQX254Z9O,f2bf5e43d536f,1541457749,6,search for item,3133266,BR,"João Pessoa, Brazil",desktop,,,
193Q6F68AHMC,6d464a8a7b5b4,1541211215,125,interaction item image,4342558,BR,"Porto de Galinhas, Brazil",mobile,,,
6BUQIKIEQG9K,6035b18408f78,1541090760,30,interaction item image,4342190,UK,"London, United Kingdom",tablet,,,
LSYNJQZODLXT,3e994a0a62b48,1541289730,1,clickout item,2327880,MX,"Guadalajara, Mexico",mobile,,893651|42880|42806|2793731|1955847|42886|1237890|42881|349166|1713075|3189446|3501120|1257131|5098042|4681614|1653767|2327880|42910|4868870|1386709|2870072|42857|4510026|2218036|348716,93|90|72|61|83|81|78|81|55|340|63|106|95|64|100|37|54|161|108|83|49|97|30|87|438
632XD92BXASJ,47919eb3993d1,1541403566,30,interaction item image,10611708,IN,"Lonavala, India",desktop,,,
Z0P4SGAWBTCS,baa512634cf6e,1541382337,11,interaction item image,61491,US,"Ocean City, USA",mobile,,,
ULYHLFZWYEXY,07b5246757c3e,1541089844,10,interaction item image,1168204,FR,"Albufeira, Portugal",desktop,,,
XM0K6PWW648Y,be719b695c48b,1541497406,1,search for item,1709063,ZA,"Jozini, South Africa",mobile,,,
Y42I3HJ86D43,052be6d1305dd,1541170912,88,interaction item image,808301,CO,"Playa del Carmen, Mexico",mobile,,,
D0X7XPC6DIAP,2ebd43c09d41e,1541232063,8,interaction item rating,1220860,IT,"Rimini, Italy",mobile,,,
S45NCQIUTON0,86856de5efac3,1541124882,316,interaction item image,2576878,AU,"Taipei City, Taiwan",desktop,,,
KO237JOX10TW,52b78931b89b7,1541546922,4,filter selection,Sort by Price,US,"Kailua-Kona, USA",desktop,Sort by Price,,
PR0Q4NG3D135,8608fd1bb2a7c,1541183871,19,interaction item image,9486886,MX,"Manzanillo, Mexico",mobile,,,
TTU2X623Z57B,3c97b7a414295,1541293958,215,interaction item image,50577,JP,"Paris, France",desktop,,,
3887584IHKL0,3cd52478bdbce,1541457068,66,interaction item image,1345284,IE,"Bansko, Bulgaria",desktop,,,
9K03TQVWX715,db3ae40b1d6bd,1541438502,5,change of sort order,interaction sort button,NL,"Mayrhofen, Austria",tablet,,,
Y5GIXOZ71RVH,b20d65529745a,1541138261,211,interaction item image,3062760,MX,"Sayulita, Mexico",mobile,,,
IZZZS5UUGNKR,7322c0d40cf3b,1541030808,19,interaction item image,34464,MX,"Cancun, Mexico",desktop,,,
OORSOWDEP6FB,a0fd12e8a5aae,1541345637,10,interaction item image,1465765,NL,"Lermoos, Austria",tablet,,,
ZR22TTI1Z0UZ,50dda060759b4,1541520941,6,interaction item image,1818959,BR,"Armação dos Búzios, Brazil",desktop,,,
X60NCI0HJ6G8,76de2bdddee7d,1541301618,62,interaction item image,504846,MY,"Ipoh, Malaysia",mobile,,,
8884YX5YE7Y5,50fe356aa7270,1541117914,4,interaction item image,496141,MY,"Port Dickson, Malaysia",mobile,,,
JPS89QC9XFO1,0d3beb4b8a03f,1541201750,18,interaction item image,106256,FR,"Brussels, Belgium",desktop,,,
AEJACSJR83MG,47593911504c5,1541447897,63,interaction item image,1387774,NL,"Edinburgh, United Kingdom",desktop,,,
XH3ER3EPH0N1,2dfe317584837,1541186891,3,interaction item image,471046,CZ,"Pattaya, Thailand",desktop,,,
OK40OM04I94U,7db4f74db7b22,1541046645,160,interaction item image,7110112,AU,"Dubai, United Arab Emirates",desktop,,,
114ERPX5SCMC,b608c79fde558,1541543861,2,interaction item image,2034605,BR,"Monte Verde, Brazil",mobile,,,
7YCIO1Y85HG5,94ceb1f6acb6f,1541273416,31,interaction item image,10307128,AU,"Apollo Bay, Australia",desktop,,,
MJQITBYYPDO2,db69b8b7c871f,1541055787,184,interaction item image,2212472,PH,"Baguio, Philippines",desktop,,,
YE3T5SO1K9ZA,288dadb49bf22,1541166374,9,filter selection,Hostal (ES),UK,"Hamburg, Germany",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES)|Good Rating,,
HV7JIDO7RUN6,dc2da9b33098f,1541452423,4,change of sort order,interaction sort button,CH,"Rust, Germany",desktop,,,
1WM3RW429DDN,d906c60c4d36a,1541191228,112,interaction item image,2623190,TR,"Istanbul, Turkey",mobile,,,
94FNZQLENCPU,15b87c6c3e078,1541330836,1,clickout item,3176280,DE,"Niš, Serbia",desktop,,3176280|2711068|4794038|1886181|4154620|1166864|2032945|4494040|9267726|5741866|2432380|2470750|5896456|2758616|7928800|9983150|7363526|1838589|10312282|1161765|1836177|1620445|1248664|1837753|5161608,47|65|58|37|38|79|40|28|19|53|32|30|54|50|31|26|23|35|22|47|72|62|20|25|35
HXYR2HUK4XIG,a6e2d3e12add2,1541114730,42,interaction item image,1771469,FR,"Aix-en-Provence, France",mobile,,,
DDHVNVTM8RSL,71134419020d7,1541107543,245,interaction item image,34984,PT,"Guimarães, Portugal",desktop,,,
E9DUCYZ7PNCM,34c3e10adea71,1541058751,25,interaction item image,1833033,IN,"Colva, India",mobile,,,
DSQOKCI0QSNR,599c1bee44d1d,1541367393,36,interaction item image,3088504,DK,"Stockholm, Sweden",desktop,,,
GNEGR7YTSH26,6360b342269d3,1541243808,97,interaction item image,337166,DE,"Hösbach, Germany",desktop,,,
8CGUM1O87RHR,1132f285207a2,1541404050,39,interaction item image,8620,NL,"Las Vegas, USA",desktop,,,
XV3E18M10892,9ed16eb4f12fa,1541370847,26,interaction item image,67209,CH,"Miami Beach, USA",desktop,,,
E36VX8XJ3W0B,0f2cdd485cf05,1541259437,42,interaction item image,5176868,BR,"Buenos Aires, Argentina",desktop,,,
9L0T0ZLCK3K5,111b492d55e9a,1541282424,17,interaction item image,2128732,US,"Bajo Boquete, Panama",mobile,,,
7GXREEMN4SQV,77dedcc60061f,1541290123,6,filter selection,Hotel,US,"Charlottesville, USA",tablet,Focus on Rating|Air Conditioning|Good Rating|Hotel,,
LQSX3NC5BHHU,226165fd09f3b,1541426504,48,interaction item info,1838739,ID,"Jakarta, Indonesia",mobile,,,
VT5TAOFKZ2Q7,58499984be78d,1541426387,91,interaction item image,3181804,PT,"Lisbon, Portugal",desktop,,,
QM5R5XJZ3A71,1e86093494f76,1541173524,34,interaction item image,72363,US,"Philadelphia, USA",desktop,,,
YQOVDC6O2AJ1,8954d48192dfb,1541176260,1,search for poi,Disneyland Paris,FR,"Marne-la-Vallée, France",desktop,,,
U9V0LD3NHR88,11e46c81ccfa8,1541179978,132,interaction item image,1107490,ZA,"Braamfontein, South Africa",mobile,,,
RDVX4T8XCT2Y,9307259d8fac8,1541419654,156,interaction item image,2258650,BR,"Porto de Galinhas, Brazil",desktop,,,
D7D78R7A9C9J,cdda9c51c3a21,1541528390,5,interaction item image,1026894,MX,"Valle de Bravo, Mexico",desktop,,,
B9E50MA08M05,c6e51c11d6c0f,1541420230,6,interaction item image,8699,DE,"New York, USA",mobile,,,
E7H5U1SYWV62,b8eff4af483e2,1541341497,43,interaction item image,5085064,UK,"Spiez, Switzerland",desktop,,,
9YGJ6VBCH1Y9,173ad2474ae66,1541212915,10,interaction item rating,8283,CA,"Davenport, USA",desktop,,,
2AM6T3DK6C3P,cc3cdd7a58428,1541478523,15,interaction item image,5477554,PH,"Cebu City, Philippines",mobile,,,
T5R0VT455TVB,4ad16a25dffa9,1541286683,3,change of sort order,price only,UK,"Edinburgh, United Kingdom",tablet,,,
K6BXJOJX1SDL,c81a350aa7881,1541144564,379,interaction item image,2222412,AR,"Buenos Aires, Argentina",mobile,,,
2ET5AUZR53EC,21d332f41c1bd,1541457608,4,search for destination,"Cheney, USA",AU,"Cheney, USA",desktop,Focus on Distance,,
MHINX9W54FW8,5df3929be14d5,1541335796,2,filter selection,Hotel,UK,"Edinburgh, United Kingdom",mobile,Hotel,,
4R6RZ9F1A29I,a2620cac8d87f,1541485235,10,interaction item image,4494488,DE,"Vienna, Austria",desktop,,,
307IZ5LLUIIP,9317c146577e2,1541526785,59,interaction item image,922061,AR,"Venice, USA",desktop,,,
9NZQKUHYQWCA,8771d97cdb488,1541165414,4,clickout item,8244,US,"Lake Buena Vista, USA",mobile,,5189196|8321|102738|1551169|8244|8293|57483|1059330|8305|8241|67355|8268|67352|63352|8264|102742|3133471|67386|102762|8275|15958|57997|8252|56983|71859,99|80|62|196|51|122|125|256|172|115|97|97|134|72|164|93|663|164|167|247|103|161|461|95|113
UUCU25KCDI22,bb6297c0a0868,1541325475,45,interaction item image,101718,AA,"Sahl Hasheesh, Egypt",desktop,,,
I51HNBO3246F,97793d0da8d26,1541094390,3,change of sort order,price only,ES,"Sofia, Bulgaria",tablet,,,
B5J1A024U7WK,84c033e91e1ca,1541448937,9,filter selection,5 Star,IT,"Salerno, Italy",desktop,5 Star|4 Star|3 Star|2 Star|Hotel|Motel|Resort|Hostal (ES),,
YWUEY0DE10MD,cc3cef9fba16b,1541255750,155,interaction item image,9743666,BR,"Brasília, Brazil",desktop,,,
ANT92DUCX3A8,9e528ac3d60a4,1541060443,11,interaction item image,2381332,US,"Anacortes, USA",mobile,,,
PUOZGKI1DP33,ecfe75689abf6,1541209803,96,interaction item image,1395549,BR,"Morro de São Paulo, Brazil",desktop,,,
TP6P5Q2ZJ0L6,caf622352075e,1541506435,2,interaction item image,9773310,IT,"Amsterdam, Netherlands",tablet,,,
UUCU25KCDI22,4b60ef19b2eb0,1541406475,72,interaction item image,4042714,AA,"Sahl Hasheesh, Egypt",desktop,,,
CF9DOJGH2QQ4,db5241e2370ea,1541531485,132,interaction item image,3184668,TW,"Hualien City, Taiwan",mobile,,,
DAYGM8DLEG80,6a481d0f60351,1541250404,18,interaction item image,160219,PT,"Madrid, Spain",tablet,,,
02GKNXJSMS6D,208d7a9d8026f,1541085823,1,filter selection,3 Star,DE,"Pfronten, Germany",mobile,3 Star,,
5WG76JKSM81N,9639426a4e08c,1541201769,70,interaction item image,4020072,ES,"Valencia, Spain",desktop,,,
E820NT5Q5HOZ,636a8beea4fc1,1541478438,43,interaction item image,9356,AE,"Bangkok, Thailand",desktop,,,
RR04Y1038CCF,c044c4a877c15,1541202650,73,interaction item image,2087196,FI,"Helsinki, Finland",mobile,,,
JHSV3FDWW5JB,5b5da861cb8c2,1541536005,23,interaction item image,38877,GR,"Thessaloniki, Greece",mobile,,,
34G1AU5KAD00,ab6b25234875d,1541062967,1,change of sort order,interaction sort button,TH,"Chanthaburi, Thailand",mobile,,,
N3NN9Y3ZJR4A,f1b51203f15e9,1541098528,128,interaction item image,2248594,BR,"Porto Seguro, Brazil",mobile,,,
TOJ202U6RDP6,395f27ca17ce0,1541182794,52,interaction item image,153660,US,"San Antonio, USA",desktop,,,
TMW3QTJ3JS0X,701d1e438808e,1541369214,139,interaction item image,3152036,BR,"Miami Beach, USA",desktop,,,
3M91E22QM947,37b22cece0375,1541083559,1,search for destination,"Gotemba, Japan",JP,"Gotemba, Japan",mobile,,,
B2EFVCO1KA6M,8da8162f2eccd,1541241385,5,interaction item image,2814860,IN,"Gadag, India",desktop,,,
KIO99P77J940,a38b32e04402f,1541198786,91,interaction item image,1245032,BR,"Itacaré, Brazil",tablet,,,
4S5F1D7F8KY7,b2ea2c9ed0bcc,1541074735,26,filter selection,Best Value,IL,"Paris, France",desktop,Best Value,,
0DCM4Q2Y7E7Z,23d0a5feec777,1541502403,14,interaction item image,8788590,JP,"Tokyo, Japan",mobile,,,
YWU6UPCCW8JT,c6ce290182f8c,1541263831,23,interaction item image,4965208,IN,"Katra, India",mobile,,,
WFVVMUXRL6D0,47fe9b16f22a4,1541362501,51,interaction item image,3237504,CO,"Cartagena, Colombia",desktop,,,
SFBLWPWN4TEZ,898c7b1c3a78c,1541418781,24,interaction item image,152972,FR,"Mâcon, France",desktop,,,
F278I5JO18P7,9e5faddae35af,1541247135,6,interaction item image,81803,UK,"Murcia, Spain",desktop,,,
MLXM3YRYJ75O,7bc56ec73f763,1541109688,24,interaction item image,7464,ES,"Seville, Spain",mobile,,,
GEDRW97SA19M,ab3939d1310dd,1541090020,60,clickout item,1061192,PT,"Madrid, Spain",desktop,Hostal (ES)|Best Value,1061192|4704532|2097796|1920029|2477772|161960|152981|149227|80951|107071|149225|1033018|747586|741411|737721|954561|161225|161556|161429|7058816|161233|1062326|1359855|1913763|7802032,28|58|55|48|39|51|66|54|72|83|67|62|51|70|57|55|58|61|63|86|60|50|81|60|66
ZYYFHS3KWA18,6747451b08be9,1541439621,62,interaction item image,34366,MX,"Puerto Vallarta, Mexico",desktop,,,
R033AS2CHHCV,185879670e7d3,1541528486,7,filter selection,5 Star,ES,"New York, USA",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES),,
021WYFZW9PF3,cd410dff15c59,1541442131,87,interaction item image,1277780,IT,"Catania, Italy",desktop,,,
KMBKZ9H4THF6,87724455db02b,1541270377,34,interaction item image,929707,BR,"Fortaleza, Brazil",mobile,,,
PQSEE0VUHK3Y,f2ce4bd7557b3,1541158762,1,search for destination,"London, United Kingdom",IT,"London, United Kingdom",mobile,,,
HST3W69FBTIF,698f365a0a7fe,1541440056,68,interaction item image,1670405,IE,"London, United Kingdom",mobile,,,
5A5X2M75OXB9,c9201abbe58c8,1541287816,58,interaction item image,2179366,BR,"Maceió, Brazil",mobile,,,
0CLLCBFH5YN6,0954000665a58,1541159749,24,interaction item image,55286,AA,"Cairo, Egypt",mobile,,,
J956RM3B240P,73a2dd273866b,1541264744,155,filter selection,All Inclusive (Upon Inquiry),US,"Milan, Italy",desktop,Free WiFi (Combined)|Excellent Rating|Focus on Rating|Breakfast Included,,
M91EKOVDJGZX,838665d955196,1541266178,109,interaction item image,2732620,RU,"Sochi, Russia",desktop,,,
RQHYURC9Z93G,8007724148379,1541218130,5,clickout item,105356,AU,"Launceston, Australia",mobile,,2045389|2519046|326041|105356|109123|105287|109124|1535777|109121|105113|105168|105235|5820358|105449|370671|9727550|105340|1931331|326106|105467|1553149|105238|1399240|668241|105210,57|75|68|73|76|70|108|94|157|100|75|52|63|126|106|142|82|95|126|92|90|82|65|82|68
ZPK1VB878IBO,90b655fd6330b,1541043616,119,interaction item image,2327880,MX,"Guadalajara, Mexico",mobile,,,
